id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2024-05-31 19:00:00;257.02;204.04;92.44;31.0;10.0;0.0;10.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2024-05-31 20:00:00;257.04;204.04;92.67;31.0;10.0;0.0;10.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2024-05-31 21:00:00;257.06;204.04;92.89;31.0;10.0;0.0;10.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2024-05-31 22:00:00;257.07;204.04;93.0;20.0;10.0;0.0;10.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2024-05-31 23:00:00;257.08;204.04;93.11;21.0;10.0;0.0;10.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2024-05-31 23:59:00;257.09;204.04;93.22;21.0;10.0;0.0;10.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 01:00:00;372.2;257.19;43.67;13.0;36.0;32.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 02:00:00;372.18;257.17;42.14;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 03:00:00;372.17;257.18;41.37;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 04:00:00;372.15;257.18;39.83;10.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 05:00:00;372.14;257.18;39.06;11.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 06:00:00;372.12;257.18;37.53;11.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 07:00:00;372.11;257.17;36.76;10.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 08:00:00;372.09;257.17;35.22;10.0;30.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 09:00:00;372.1;257.13;35.99;11.0;30.0;25.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 10:00:00;372.12;257.12;37.53;13.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 11:00:00;372.12;257.14;37.53;13.0;23.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 12:00:00;372.13;257.14;38.3;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 13:00:00;372.14;257.14;39.06;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 14:00:00;372.15;257.14;39.83;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 15:00:00;372.15;257.15;39.83;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 16:00:00;372.16;257.14;40.6;11.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 17:00:00;372.16;257.15;40.6;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 18:00:00;372.17;257.14;41.37;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 19:00:00;372.18;257.14;42.14;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 20:00:00;372.22;257.14;45.21;14.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 21:00:00;372.27;257.14;49.05;19.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 22:00:00;372.3;257.17;51.36;22.0;24.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 23:00:00;372.32;257.19;52.9;21.0;33.0;33.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-01 23:59:00;372.31;257.19;52.13;17.0;33.0;33.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 01:00:00;372.3;257.19;51.36;13.0;33.0;30.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 02:00:00;372.29;257.17;50.59;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 03:00:00;372.28;257.17;49.82;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 04:00:00;372.26;257.17;48.28;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 05:00:00;372.26;257.17;48.28;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 06:00:00;372.25;257.17;47.52;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 07:00:00;372.23;257.17;45.98;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 08:00:00;372.22;257.17;45.21;10.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 09:00:00;372.21;257.16;44.44;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 10:00:00;372.2;257.15;43.67;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 11:00:00;372.19;257.17;42.9;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 12:00:00;372.18;257.16;42.14;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 13:00:00;372.17;257.17;41.37;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 14:00:00;372.16;257.17;40.6;10.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 15:00:00;372.15;257.18;39.83;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 16:00:00;372.14;257.16;39.06;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 17:00:00;372.13;257.17;38.3;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 18:00:00;372.12;257.17;37.53;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 19:00:00;372.1;257.18;35.99;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 20:00:00;372.09;257.17;35.22;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 21:00:00;372.09;257.15;35.22;11.0;29.0;25.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 22:00:00;372.11;257.13;36.76;11.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 23:00:00;372.12;257.14;37.53;13.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-02 23:59:00;372.13;257.14;38.3;13.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 01:00:00;372.14;257.13;39.06;13.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 02:00:00;372.15;257.13;39.83;12.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 03:00:00;372.16;257.14;40.6;12.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 04:00:00;372.17;257.13;41.37;12.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 05:00:00;372.18;257.13;42.14;14.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 06:00:00;372.19;257.14;42.9;12.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 07:00:00;372.2;257.13;43.67;12.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 08:00:00;372.21;257.13;44.44;12.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 09:00:00;372.22;257.12;45.21;12.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 10:00:00;372.22;257.11;45.21;12.0;23.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 11:00:00;;257.15;;12.0;25.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 12:00:00;372.22;;45.21;11.0;27.0;;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 13:00:00;372.21;;44.44;11.0;27.0;;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 14:00:00;372.21;257.16;44.44;-20.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 15:00:00;372.2;257.17;43.67;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 16:00:00;372.2;257.15;43.67;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 17:00:00;372.19;257.16;42.9;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 18:00:00;372.18;257.16;42.14;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 19:00:00;372.18;257.16;42.14;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 20:00:00;372.17;257.15;41.37;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 21:00:00;372.16;257.15;40.6;10.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 22:00:00;372.16;257.15;40.6;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 23:00:00;372.15;257.15;39.83;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-03 23:59:00;372.15;257.15;39.83;11.0;27.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 01:00:00;372.15;257.15;39.83;12.0;27.0;25.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 02:00:00;372.15;257.14;39.83;11.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 03:00:00;372.16;257.14;40.6;11.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 04:00:00;372.17;257.14;41.37;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 05:00:00;372.18;257.14;42.14;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 06:00:00;372.19;257.14;42.9;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 07:00:00;372.19;257.14;42.9;13.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 08:00:00;372.2;257.13;43.67;11.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 09:00:00;372.2;257.11;43.67;12.0;23.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 10:00:00;372.22;257.12;45.21;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 11:00:00;372.22;257.15;45.21;13.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 12:00:00;372.22;257.13;45.21;11.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 13:00:00;372.23;257.14;45.98;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 14:00:00;372.24;257.14;46.75;13.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 15:00:00;372.25;257.15;47.52;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 16:00:00;372.26;257.14;48.28;13.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 17:00:00;372.26;257.14;48.28;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 18:00:00;372.26;257.14;48.28;10.0;24.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 19:00:00;372.25;257.17;47.52;12.0;26.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 20:00:00;372.24;257.17;46.75;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 21:00:00;372.22;257.17;45.21;10.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 22:00:00;372.22;257.16;45.21;9.0;29.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 23:00:00;372.21;257.17;44.44;11.0;28.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-04 23:59:00;372.21;257.15;44.44;12.0;28.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 01:00:00;372.2;257.16;43.67;11.0;24.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 02:00:00;372.19;257.16;42.9;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 03:00:00;372.17;257.17;41.37;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 04:00:00;372.16;257.17;40.6;10.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 05:00:00;372.15;257.17;39.83;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 06:00:00;372.15;257.16;39.83;12.0;29.0;25.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 07:00:00;372.16;257.14;40.6;11.0;24.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 08:00:00;372.17;257.12;41.37;13.0;23.0;22.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 09:00:00;372.19;257.1;42.9;12.0;22.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 10:00:00;372.2;257.12;43.67;13.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 11:00:00;372.21;257.14;44.44;13.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 12:00:00;372.22;257.14;45.21;13.0;23.0;23.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 13:00:00;372.23;257.15;45.98;12.0;23.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 14:00:00;372.24;257.14;46.75;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 15:00:00;372.25;257.15;47.52;13.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 16:00:00;372.25;257.14;47.52;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 17:00:00;372.26;257.14;48.28;12.0;24.0;24.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 18:00:00;372.26;257.14;48.28;12.0;24.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 19:00:00;372.25;257.16;47.52;11.0;27.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 20:00:00;372.23;257.17;45.98;10.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 21:00:00;372.22;257.16;45.21;10.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 22:00:00;372.21;257.17;44.44;10.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 23:00:00;372.2;257.16;43.67;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-05 23:59:00;372.19;257.16;42.9;11.0;29.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 01:00:00;372.19;257.15;42.9;11.0;24.0;27.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 02:00:00;372.18;257.16;42.14;12.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 03:00:00;372.16;257.16;40.6;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 04:00:00;372.15;257.16;39.83;10.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 05:00:00;372.14;257.16;39.06;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 06:00:00;372.13;257.17;38.3;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 07:00:00;372.12;257.17;37.53;11.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 08:00:00;372.11;257.16;36.76;11.0;29.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 09:00:00;372.12;257.14;37.53;11.0;27.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 10:00:00;372.13;257.14;38.3;13.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 11:00:00;372.14;257.14;39.06;14.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 12:00:00;372.15;257.15;39.83;14.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 13:00:00;372.15;257.15;39.83;14.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 14:00:00;372.17;257.15;41.37;13.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 15:00:00;372.18;257.15;42.14;15.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 16:00:00;372.19;257.15;42.9;15.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 17:00:00;372.2;257.15;43.67;13.0;26.0;26.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 18:00:00;372.2;257.15;43.67;13.0;26.0;28.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 19:00:00;372.23;257.16;45.98;15.0;29.0;29.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-05-06 20:00:00;372.27;257.17;49.05;19.0;29.0;29.0;0.0;;;
