id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 02:00:00;301.55;272.99;93.21;1180.0;1180.0;775.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 03:00:00;301.55;273.01;93.21;1180.0;1180.0;775.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 04:00:00;301.55;273.0;93.21;1180.0;1180.0;775.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 05:00:00;301.55;273.0;93.21;1180.0;1180.0;775.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 06:00:00;301.55;272.98;93.21;1180.0;1180.0;775.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 07:00:00;301.55;272.98;93.21;1179.0;1179.0;774.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 08:00:00;301.56;272.98;93.36;2027.0;1178.0;773.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 09:00:00;301.56;272.98;93.36;1179.0;1179.0;774.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 10:00:00;301.56;272.96;93.36;1180.0;1180.0;775.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 11:00:00;301.56;272.98;93.36;1180.0;1180.0;775.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 12:00:00;301.56;272.98;93.36;1179.0;1179.0;774.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 13:00:00;301.56;272.98;93.36;1180.0;1180.0;775.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 14:00:00;301.56;272.98;93.36;1178.0;1178.0;773.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 15:00:00;301.56;272.98;93.36;1178.0;1178.0;773.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 16:00:00;301.57;273.2;93.51;2032.0;1183.0;778.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 17:00:00;301.57;272.99;93.51;1184.0;1184.0;779.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 18:00:00;301.57;272.98;93.51;1180.0;1180.0;775.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 19:00:00;301.57;272.98;93.51;1180.0;1180.0;775.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 20:00:00;301.57;272.98;93.51;1178.0;1178.0;772.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 21:00:00;301.57;272.99;93.51;1180.0;1180.0;775.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 22:00:00;301.57;272.99;93.51;1176.0;1176.0;770.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 23:00:00;301.57;272.99;93.51;1175.0;1175.0;770.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-17 23:59:00;301.57;272.99;93.51;1173.0;1173.0;775.0;399.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 01:00:00;301.57;272.99;93.51;1186.0;1186.0;774.0;412.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 02:00:00;301.57;272.99;93.51;1180.0;1180.0;774.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 03:00:00;301.58;272.99;93.66;2029.0;1180.0;774.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 04:00:00;301.58;272.99;93.66;1179.0;1179.0;773.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 05:00:00;301.58;272.98;93.66;1179.0;1179.0;774.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 06:00:00;301.58;273.0;93.66;1180.0;1180.0;774.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 07:00:00;301.58;272.98;93.66;1178.0;1178.0;773.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 08:00:00;301.58;272.98;93.66;1178.0;1178.0;773.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 09:00:00;301.58;272.98;93.66;1179.0;1179.0;774.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 10:00:00;301.58;272.99;93.66;1180.0;1180.0;775.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 11:00:00;301.59;272.98;93.82;2028.0;1179.0;774.0;405.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 12:00:00;301.59;272.98;93.82;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 13:00:00;301.59;272.98;93.82;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 14:00:00;301.59;273.07;93.82;1183.0;1183.0;777.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 15:00:00;301.59;272.99;93.82;1180.0;1180.0;775.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 16:00:00;301.59;272.98;93.82;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 17:00:00;301.59;272.99;93.82;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 18:00:00;301.59;273.0;93.82;1179.0;1179.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 19:00:00;301.59;273.0;93.82;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 20:00:00;301.59;273.0;93.82;1179.0;1179.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 21:00:00;301.6;273.0;93.97;2029.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 22:00:00;301.6;273.0;93.97;1179.0;1179.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 23:00:00;301.6;273.0;93.97;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-18 23:59:00;301.6;273.0;93.97;1171.0;1171.0;772.0;399.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 01:00:00;301.6;273.0;93.97;1184.0;1184.0;771.0;412.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 02:00:00;301.6;273.0;93.97;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 03:00:00;301.6;273.0;93.97;1178.0;1178.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 04:00:00;301.6;273.0;93.97;1179.0;1179.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 05:00:00;301.6;273.0;93.97;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 06:00:00;301.61;273.02;94.12;2029.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 07:00:00;301.61;273.01;94.12;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 08:00:00;301.61;273.0;94.12;1178.0;1178.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 09:00:00;301.61;273.01;94.12;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 10:00:00;301.61;273.0;94.12;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 11:00:00;301.61;273.02;94.12;1182.0;1182.0;777.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 12:00:00;301.61;273.03;94.12;1184.0;1184.0;778.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 13:00:00;301.61;273.01;94.12;1183.0;1183.0;778.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 14:00:00;301.62;273.03;94.27;2032.0;1183.0;778.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 15:00:00;301.62;273.01;94.27;1183.0;1183.0;777.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 16:00:00;301.62;273.0;94.27;1183.0;1183.0;777.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 17:00:00;301.62;273.01;94.27;1184.0;1184.0;778.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 18:00:00;301.62;273.02;94.27;1184.0;1184.0;778.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 19:00:00;301.62;273.02;94.27;1184.0;1184.0;778.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 20:00:00;301.62;273.02;94.27;1184.0;1184.0;778.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 21:00:00;301.62;273.03;94.27;1184.0;1184.0;778.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 22:00:00;301.62;273.02;94.27;1184.0;1184.0;778.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 23:00:00;301.62;273.03;94.27;1184.0;1184.0;778.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-19 23:59:00;301.62;273.03;94.27;1176.0;1176.0;777.0;399.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 01:00:00;301.62;273.04;94.27;1191.0;1191.0;778.0;413.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 02:00:00;301.62;273.03;94.27;1184.0;1184.0;779.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 03:00:00;301.62;273.0;94.27;1184.0;1184.0;778.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 04:00:00;301.62;273.03;94.27;1184.0;1184.0;778.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 05:00:00;301.62;273.03;94.27;1184.0;1184.0;778.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 06:00:00;301.62;273.0;94.27;1184.0;1184.0;778.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 07:00:00;301.62;273.02;94.27;1183.0;1183.0;777.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 08:00:00;301.62;273.03;94.27;1183.0;1183.0;777.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 09:00:00;301.63;273.05;94.42;2030.0;1181.0;775.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 10:00:00;301.63;273.02;94.42;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 11:00:00;301.63;273.03;94.42;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 12:00:00;301.63;273.03;94.42;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 13:00:00;301.63;273.0;94.42;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 14:00:00;301.63;272.99;94.42;1178.0;1178.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 15:00:00;301.63;273.0;94.42;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 16:00:00;301.63;273.03;94.42;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 17:00:00;301.63;273.02;94.42;1181.0;1181.0;775.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 18:00:00;301.63;273.02;94.42;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 19:00:00;301.63;273.02;94.42;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 20:00:00;301.63;273.02;94.42;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 21:00:00;301.63;273.02;94.42;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 22:00:00;301.63;273.03;94.42;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 23:00:00;301.63;273.02;94.42;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-20 23:59:00;301.63;273.02;94.42;1172.0;1172.0;773.0;399.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 01:00:00;301.63;273.02;94.42;1186.0;1186.0;773.0;413.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 02:00:00;301.63;273.02;94.42;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 03:00:00;301.63;273.02;94.42;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 04:00:00;301.63;273.02;94.42;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 05:00:00;301.64;273.02;94.57;2029.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 06:00:00;301.64;273.02;94.57;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 07:00:00;301.64;273.02;94.57;1177.0;1177.0;771.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 08:00:00;301.64;273.02;94.57;1180.0;1180.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 09:00:00;301.64;273.03;94.57;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 10:00:00;301.64;273.02;94.57;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 11:00:00;301.64;273.01;94.57;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 12:00:00;301.64;273.01;94.57;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 13:00:00;301.64;273.01;94.57;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 14:00:00;301.64;273.02;94.57;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 15:00:00;301.64;273.01;94.57;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 16:00:00;301.64;273.03;94.57;1178.0;1178.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 17:00:00;301.64;273.02;94.57;1180.0;1180.0;774.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 18:00:00;301.64;273.0;94.57;1179.0;1179.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 19:00:00;301.64;273.01;94.57;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 20:00:00;301.65;273.0;94.72;2027.0;1178.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 21:00:00;301.65;273.01;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 22:00:00;301.65;273.03;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 23:00:00;301.65;273.02;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-21 23:59:00;301.65;273.0;94.72;1172.0;1172.0;772.0;399.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 01:00:00;301.65;273.0;94.72;1185.0;1185.0;772.0;413.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 02:00:00;301.65;273.02;94.72;1179.0;1179.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 03:00:00;301.65;273.03;94.72;1178.0;1178.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 04:00:00;301.65;273.0;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 05:00:00;301.65;273.0;94.72;1179.0;1179.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 06:00:00;301.65;273.03;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 07:00:00;301.65;273.02;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 08:00:00;301.65;273.01;94.72;1176.0;1176.0;770.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 09:00:00;301.65;272.98;94.72;1176.0;1176.0;769.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 10:00:00;301.65;273.0;94.72;1177.0;1177.0;771.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 11:00:00;301.65;273.01;94.72;1180.0;1180.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 12:00:00;301.65;273.0;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 13:00:00;301.65;272.99;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 14:00:00;301.65;272.99;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 15:00:00;301.65;272.99;94.72;1178.0;1178.0;772.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 16:00:00;301.65;273.02;94.72;1179.0;1179.0;773.0;406.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-04-22 17:00:00;301.65;273.02;94.72;1180.0;1180.0;774.0;406.0;;;0.0
