id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 03:00:00;299.73;271.68;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 04:00:00;299.73;271.68;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 05:00:00;299.74;271.68;69.09;913.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 06:00:00;299.74;271.67;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 07:00:00;299.74;271.66;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 08:00:00;299.74;271.66;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 09:00:00;299.74;271.66;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 10:00:00;299.74;271.66;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 11:00:00;299.74;271.66;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 12:00:00;299.74;271.66;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 13:00:00;299.74;271.66;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 14:00:00;299.75;271.65;69.19;913.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 15:00:00;299.75;271.65;69.19;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 16:00:00;299.75;271.65;69.19;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 17:00:00;299.75;271.65;69.19;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 18:00:00;299.75;271.77;69.19;675.0;675.0;675.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 19:00:00;299.74;272.07;69.09;197.0;776.0;776.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 20:00:00;299.74;272.2;69.09;782.0;782.0;782.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 21:00:00;299.73;272.23;68.98;206.0;785.0;785.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 22:00:00;299.73;272.1;68.98;697.0;697.0;697.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 23:00:00;299.73;272.0;68.98;344.0;344.0;344.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-24 23:59:00;299.73;271.85;68.98;338.0;338.0;338.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 01:00:00;299.73;271.68;68.98;337.0;337.0;337.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 02:00:00;299.73;271.62;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 03:00:00;299.73;271.54;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 04:00:00;299.73;271.54;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 05:00:00;299.73;271.55;68.98;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 06:00:00;299.74;271.65;69.09;913.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 07:00:00;299.74;271.65;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 08:00:00;299.75;271.65;69.19;913.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 09:00:00;299.75;271.65;69.19;332.0;332.0;332.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 10:00:00;299.75;271.65;69.19;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 11:00:00;299.75;271.65;69.19;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 12:00:00;299.75;271.65;69.19;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 13:00:00;299.75;271.65;69.19;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 14:00:00;299.75;271.65;69.19;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 15:00:00;299.75;271.65;69.19;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 16:00:00;299.75;271.65;69.19;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 17:00:00;299.75;272.1;69.19;680.0;680.0;680.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 18:00:00;299.74;272.02;69.09;201.0;780.0;780.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 19:00:00;299.74;272.19;69.09;781.0;781.0;781.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 20:00:00;299.73;272.3;68.98;205.0;784.0;784.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 21:00:00;299.73;272.19;68.98;699.0;699.0;699.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 22:00:00;299.73;272.04;68.98;344.0;344.0;344.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 23:00:00;299.73;271.83;68.98;338.0;338.0;338.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-25 23:59:00;299.73;271.68;68.98;336.0;336.0;336.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 01:00:00;299.73;271.62;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 02:00:00;299.74;271.57;69.09;911.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 03:00:00;299.74;271.54;69.09;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 04:00:00;299.74;271.53;69.09;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 05:00:00;299.74;271.53;69.09;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 06:00:00;299.74;271.63;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 07:00:00;299.74;271.62;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 08:00:00;299.74;271.62;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 09:00:00;299.74;271.63;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 10:00:00;299.74;271.63;69.09;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 11:00:00;299.74;271.62;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 12:00:00;299.74;271.62;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 13:00:00;299.74;271.62;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 14:00:00;299.75;271.63;69.19;912.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 15:00:00;299.75;271.62;69.19;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 16:00:00;299.75;271.62;69.19;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 17:00:00;299.75;271.63;69.19;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 18:00:00;299.74;272.0;69.09;61.0;640.0;640.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 19:00:00;299.74;272.12;69.09;778.0;778.0;778.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 20:00:00;299.74;272.22;69.09;782.0;782.0;782.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 21:00:00;299.73;272.26;68.98;207.0;785.0;785.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 22:00:00;299.73;272.0;68.98;569.0;569.0;569.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 23:00:00;299.73;271.9;68.98;338.0;338.0;338.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-26 23:59:00;299.73;271.76;68.98;337.0;337.0;337.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 01:00:00;299.73;271.66;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 02:00:00;299.73;271.58;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 03:00:00;299.73;271.55;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 04:00:00;299.73;271.54;68.98;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 05:00:00;299.74;271.58;69.09;912.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 06:00:00;299.74;271.63;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 07:00:00;299.74;271.63;69.09;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 08:00:00;299.74;271.63;69.09;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 09:00:00;299.74;271.62;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 10:00:00;299.74;271.63;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 11:00:00;299.74;271.62;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 12:00:00;299.74;271.62;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 13:00:00;299.74;271.63;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 14:00:00;299.74;271.62;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 15:00:00;299.74;271.62;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 16:00:00;299.74;271.62;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 17:00:00;299.75;271.63;69.19;913.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 18:00:00;299.75;271.9;69.19;766.0;766.0;766.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 19:00:00;299.74;272.12;69.09;200.0;778.0;778.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 20:00:00;299.74;272.25;69.09;783.0;783.0;783.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 21:00:00;299.73;272.25;68.98;207.0;786.0;786.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 22:00:00;299.73;272.0;68.98;568.0;568.0;568.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 23:00:00;299.73;271.9;68.98;339.0;339.0;339.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-27 23:59:00;299.73;271.75;68.98;337.0;337.0;337.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 01:00:00;299.73;271.66;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 02:00:00;299.73;271.6;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 03:00:00;299.73;271.57;68.98;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 04:00:00;299.73;271.54;68.98;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 05:00:00;299.74;271.54;69.09;912.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 06:00:00;299.74;271.54;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 07:00:00;299.74;271.54;69.09;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 08:00:00;299.74;271.64;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 09:00:00;299.74;271.65;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 10:00:00;299.74;271.65;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 11:00:00;299.74;271.65;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 12:00:00;299.74;271.65;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 13:00:00;299.74;271.65;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 14:00:00;299.74;271.65;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 15:00:00;299.74;271.65;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 16:00:00;299.74;271.65;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 17:00:00;299.74;271.64;69.09;336.0;336.0;336.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 18:00:00;299.74;272.08;69.09;766.0;766.0;766.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 19:00:00;299.74;272.33;69.09;784.0;784.0;784.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 20:00:00;299.73;272.33;68.98;209.0;788.0;788.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 21:00:00;299.73;272.36;68.98;784.0;784.0;784.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 22:00:00;299.73;272.07;68.98;569.0;569.0;569.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 23:00:00;299.73;271.73;68.98;338.0;338.0;338.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-28 23:59:00;299.73;271.65;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 01:00:00;299.73;271.63;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 02:00:00;299.73;271.63;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 03:00:00;299.73;271.63;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 04:00:00;299.73;271.63;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 05:00:00;299.73;271.62;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 06:00:00;299.73;271.65;68.98;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 07:00:00;299.73;271.65;68.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 08:00:00;299.74;271.65;69.09;913.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 09:00:00;299.74;271.65;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 10:00:00;299.74;271.65;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 11:00:00;299.74;271.65;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 12:00:00;299.74;271.65;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 13:00:00;299.74;271.65;69.09;334.0;334.0;334.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 14:00:00;299.74;271.65;69.09;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 15:00:00;299.74;271.65;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 16:00:00;299.74;271.65;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 17:00:00;299.74;271.65;69.09;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 18:00:00;299.74;272.28;69.09;772.0;772.0;772.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 19:00:00;299.74;272.33;69.09;782.0;782.0;782.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 20:00:00;299.73;272.35;68.98;209.0;788.0;788.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMSNPE;SINOP;227.0;2025-07-29 21:00:00;299.73;272.38;68.98;789.0;789.0;789.0;0.0;;;0.0
