id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-06 23:59:00;265.56;203.91;44.17;66.0;66.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 01:00:00;265.56;203.9;44.17;65.0;65.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 02:00:00;265.56;203.91;44.17;66.0;66.0;45.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 03:00:00;265.56;203.9;44.17;65.0;65.0;44.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 04:00:00;265.56;203.9;44.17;65.0;65.0;43.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 05:00:00;265.56;203.91;44.17;66.0;66.0;44.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 06:00:00;265.55;203.91;43.98;50.0;66.0;45.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 07:00:00;265.55;203.91;43.98;50.0;66.0;45.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 08:00:00;265.55;203.89;43.98;49.0;65.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 09:00:00;265.55;203.91;43.98;50.0;66.0;44.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 10:00:00;265.55;203.9;43.98;49.0;65.0;43.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 11:00:00;265.55;203.9;43.98;49.0;65.0;42.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 12:00:00;265.55;203.92;43.98;50.0;66.0;42.0;0.0;24.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 13:00:00;265.55;203.91;43.98;50.0;66.0;43.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 14:00:00;265.55;203.92;43.98;50.0;66.0;43.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 15:00:00;265.55;203.91;43.98;50.0;66.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 16:00:00;265.55;203.92;43.98;66.0;66.0;44.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 17:00:00;265.55;203.93;43.98;67.0;67.0;45.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 18:00:00;265.55;203.93;43.98;67.0;67.0;43.0;0.0;24.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 19:00:00;265.55;203.9;43.98;65.0;65.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 20:00:00;265.55;203.93;43.98;67.0;67.0;43.0;0.0;24.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 21:00:00;265.55;203.9;43.98;65.0;65.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 22:00:00;265.55;203.91;43.98;66.0;66.0;43.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 23:00:00;265.55;203.91;43.98;66.0;66.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-07 23:59:00;265.55;203.91;43.98;66.0;66.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 01:00:00;265.55;203.9;43.98;65.0;65.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 02:00:00;265.55;203.91;43.98;66.0;66.0;42.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 03:00:00;265.55;203.9;43.98;65.0;65.0;45.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 04:00:00;265.55;203.91;43.98;66.0;66.0;45.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 05:00:00;265.55;203.9;43.98;65.0;65.0;44.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 06:00:00;265.55;203.9;43.98;65.0;65.0;42.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 07:00:00;265.55;203.9;43.98;65.0;65.0;45.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 08:00:00;265.54;203.91;43.78;50.0;66.0;45.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 09:00:00;265.54;203.91;43.78;50.0;66.0;45.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 10:00:00;265.54;203.9;43.78;49.0;65.0;44.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 11:00:00;265.54;203.9;43.78;49.0;65.0;41.0;0.0;24.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 12:00:00;265.54;203.9;43.78;49.0;65.0;42.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 13:00:00;265.54;203.9;43.78;49.0;65.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 14:00:00;265.53;203.91;43.58;34.0;66.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 15:00:00;265.53;203.91;43.58;34.0;66.0;43.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 16:00:00;265.53;203.93;43.58;35.0;67.0;43.0;0.0;24.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 17:00:00;265.53;203.93;43.58;35.0;67.0;44.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 18:00:00;265.53;203.92;43.58;50.0;66.0;43.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 19:00:00;265.53;203.92;43.58;50.0;66.0;43.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 20:00:00;265.53;203.93;43.58;51.0;67.0;43.0;0.0;24.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 21:00:00;265.53;203.89;43.58;49.0;65.0;42.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 22:00:00;265.53;203.91;43.58;50.0;66.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 23:00:00;265.53;203.9;43.58;49.0;65.0;43.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-08 23:59:00;265.53;203.9;43.58;65.0;65.0;42.0;0.0;24.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 01:00:00;265.53;203.9;43.58;65.0;65.0;45.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 02:00:00;265.53;203.91;43.58;66.0;66.0;45.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 03:00:00;265.53;203.9;43.58;65.0;65.0;44.0;0.0;22.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 04:00:00;265.53;203.9;43.58;65.0;65.0;44.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 05:00:00;265.53;203.91;43.58;66.0;66.0;43.0;0.0;23.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 06:00:00;265.53;203.91;43.58;66.0;66.0;45.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 07:00:00;265.52;203.9;43.38;49.0;65.0;45.0;0.0;20.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 08:00:00;265.52;203.88;43.38;48.0;64.0;45.0;0.0;19.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 09:00:00;265.52;203.9;43.38;49.0;65.0;45.0;0.0;21.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 10:00:00;265.52;203.77;43.38;42.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 11:00:00;265.52;203.76;43.38;42.0;58.0;41.0;0.0;17.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 12:00:00;265.52;203.73;43.38;40.0;56.0;42.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 13:00:00;265.52;203.75;43.38;41.0;57.0;42.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 14:00:00;265.52;203.76;43.38;42.0;58.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 15:00:00;265.52;203.78;43.38;43.0;59.0;42.0;0.0;17.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 16:00:00;265.52;203.78;43.38;43.0;59.0;43.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 17:00:00;265.52;203.78;43.38;59.0;59.0;42.0;0.0;17.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 18:00:00;265.52;203.76;43.38;58.0;58.0;41.0;0.0;17.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 19:00:00;265.52;203.76;43.38;58.0;58.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 20:00:00;265.52;203.72;43.38;55.0;55.0;43.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 21:00:00;265.52;203.76;43.38;58.0;58.0;41.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 22:00:00;265.52;203.72;43.38;55.0;55.0;41.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 23:00:00;265.51;203.74;43.18;41.0;57.0;45.0;0.0;12.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-09 23:59:00;265.51;203.73;43.18;40.0;56.0;42.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 01:00:00;265.51;203.79;43.18;43.0;59.0;41.0;0.0;19.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 02:00:00;265.51;203.73;43.18;40.0;56.0;42.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 03:00:00;265.51;203.74;43.18;41.0;57.0;42.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 04:00:00;265.51;203.74;43.18;41.0;57.0;44.0;0.0;12.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 05:00:00;265.51;203.72;43.18;40.0;55.0;43.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 06:00:00;265.51;203.74;43.18;41.0;57.0;41.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 07:00:00;265.5;203.74;42.98;25.0;57.0;44.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 08:00:00;265.5;203.73;42.98;24.0;56.0;44.0;0.0;12.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 09:00:00;265.51;203.73;43.18;56.0;56.0;43.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 10:00:00;265.51;203.73;43.18;56.0;56.0;41.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 11:00:00;265.51;203.74;43.18;57.0;57.0;43.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 12:00:00;265.51;203.75;43.18;57.0;57.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 13:00:00;265.51;203.75;43.18;57.0;57.0;42.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 14:00:00;265.51;203.75;43.18;57.0;57.0;42.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 15:00:00;265.51;203.76;43.18;58.0;58.0;41.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 16:00:00;265.51;203.81;43.18;60.0;60.0;43.0;0.0;18.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 17:00:00;265.51;203.77;43.18;74.0;58.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 18:00:00;265.51;203.75;43.18;73.0;57.0;42.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 19:00:00;265.51;203.79;43.18;59.0;59.0;45.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 20:00:00;265.51;203.77;43.18;58.0;58.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 21:00:00;265.51;203.73;43.18;56.0;56.0;43.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 22:00:00;265.51;203.74;43.18;57.0;57.0;41.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 23:00:00;265.51;203.74;43.18;57.0;57.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-10 23:59:00;265.51;203.76;43.18;58.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 01:00:00;265.51;203.75;43.18;57.0;57.0;41.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 02:00:00;265.51;203.45;43.18;40.0;40.0;0.0;0.0;40.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 03:00:00;265.51;203.66;43.18;52.0;52.0;43.0;0.0;9.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 04:00:00;265.51;203.75;43.18;57.0;57.0;42.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 05:00:00;265.51;203.74;43.18;57.0;57.0;44.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 06:00:00;265.51;203.77;43.18;58.0;58.0;44.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 07:00:00;265.51;203.74;43.18;57.0;57.0;44.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 08:00:00;265.5;203.73;42.98;40.0;56.0;43.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 09:00:00;265.5;203.79;42.98;43.0;59.0;42.0;0.0;17.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 10:00:00;265.5;203.79;42.98;43.0;59.0;42.0;0.0;18.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 11:00:00;265.5;203.74;42.98;41.0;57.0;42.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 12:00:00;265.5;203.73;42.98;40.0;56.0;42.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 13:00:00;265.5;203.75;42.98;41.0;57.0;42.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 14:00:00;265.5;203.77;42.98;42.0;58.0;43.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 15:00:00;265.5;203.75;42.98;41.0;57.0;41.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 16:00:00;265.5;203.76;42.98;42.0;58.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 17:00:00;265.5;203.8;42.98;44.0;60.0;43.0;0.0;17.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 18:00:00;265.5;203.76;42.98;58.0;58.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 19:00:00;265.5;203.72;42.98;55.0;55.0;43.0;0.0;12.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 20:00:00;265.5;203.79;42.98;59.0;59.0;42.0;0.0;17.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 21:00:00;265.5;203.74;42.98;57.0;57.0;42.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 22:00:00;265.5;203.78;42.98;59.0;59.0;42.0;0.0;17.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 23:00:00;265.5;203.75;42.98;57.0;57.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-11 23:59:00;265.5;203.74;42.98;57.0;57.0;43.0;0.0;14.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 01:00:00;265.5;203.76;42.98;58.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 02:00:00;265.5;203.76;42.98;58.0;58.0;44.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 03:00:00;265.5;203.78;42.98;59.0;59.0;42.0;0.0;16.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 04:00:00;265.5;203.76;42.98;58.0;58.0;43.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 05:00:00;265.5;203.75;42.98;57.0;57.0;44.0;0.0;13.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 06:00:00;265.5;203.75;42.98;57.0;57.0;42.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 07:00:00;265.49;203.75;42.78;41.0;57.0;42.0;0.0;15.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 08:00:00;265.49;203.78;42.78;43.0;59.0;41.0;0.0;17.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;AMUHRD;RONDON II;276.0;2024-07-12 09:00:00;265.49;203.76;42.78;42.0;58.0;44.0;0.0;14.0;0.0;0.0
