id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 07:00:00;705.19;605.95;38.0;16.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 08:00:00;705.2;605.59;40.0;16.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 09:00:00;705.22;605.59;44.0;18.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 10:00:00;705.23;605.48;46.0;15.0;7.0;0.0;0.0;6.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 11:00:00;705.25;605.48;50.0;16.0;7.0;0.0;0.0;6.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 12:00:00;705.26;605.4;52.0;16.0;7.0;0.0;0.0;6.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 13:00:00;705.28;605.4;56.0;16.0;7.0;0.0;0.0;6.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 14:00:00;705.33;605.17;66.0;40.0;7.0;0.0;0.0;6.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 15:00:00;705.41;605.17;82.0;164.0;111.0;104.0;0.0;6.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 16:00:00;705.44;605.17;88.0;165.0;147.0;140.0;0.0;6.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 17:00:00;705.48;605.18;96.0;175.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 18:00:00;705.51;605.18;102.0;164.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 19:00:00;705.54;605.64;108.0;170.0;153.0;140.0;5.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 20:00:00;705.55;605.8;110.0;168.0;158.0;141.0;9.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 21:00:00;705.56;605.85;112.0;168.0;161.0;141.0;12.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 22:00:00;705.52;605.69;104.0;98.0;123.0;106.0;9.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 23:00:00;705.45;605.64;90.0;30.0;77.0;69.0;1.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-07 23:59:00;705.35;605.74;70.0;14.0;76.0;69.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 01:00:00;705.32;605.9;64.0;18.0;38.0;30.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 02:00:00;705.33;605.69;66.0;13.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 03:00:00;705.35;605.69;70.0;21.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 04:00:00;705.36;605.59;72.0;14.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 05:00:00;705.38;605.59;76.0;18.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 06:00:00;705.39;605.48;78.0;17.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 07:00:00;705.41;605.38;82.0;16.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 08:00:00;705.42;605.38;84.0;16.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 09:00:00;705.43;605.38;86.0;16.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 10:00:00;705.45;605.28;90.0;16.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 11:00:00;705.46;605.28;92.0;15.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 12:00:00;705.47;605.17;94.0;15.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 13:00:00;705.48;605.17;96.0;15.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 14:00:00;705.37;605.33;74.0;44.0;112.0;105.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 15:00:00;705.38;605.33;76.0;149.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 16:00:00;705.41;605.43;82.0;168.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 17:00:00;705.43;605.59;86.0;165.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 18:00:00;705.44;605.64;88.0;154.0;149.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 19:00:00;705.45;605.64;90.0;153.0;149.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 20:00:00;705.45;605.64;90.0;151.0;149.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 21:00:00;705.46;605.64;92.0;152.0;149.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 22:00:00;705.46;605.64;92.0;150.0;149.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 23:00:00;705.37;605.64;74.0;93.0;149.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-08 23:59:00;705.28;605.64;56.0;91.0;149.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 01:00:00;705.18;605.2;36.0;29.0;96.0;89.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 02:00:00;705.13;605.2;26.0;16.0;47.0;40.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 03:00:00;705.14;605.2;28.0;54.0;47.0;40.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 04:00:00;705.15;605.2;30.0;53.0;47.0;40.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 05:00:00;705.16;605.2;32.0;54.0;47.0;40.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 06:00:00;705.17;605.2;34.0;14.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 07:00:00;705.18;605.74;36.0;16.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 08:00:00;705.19;605.74;38.0;15.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 09:00:00;705.2;605.74;40.0;14.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 10:00:00;705.21;605.59;42.0;15.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 11:00:00;705.22;605.59;44.0;15.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 12:00:00;705.23;605.6;46.0;14.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 13:00:00;705.25;605.6;50.0;14.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 14:00:00;705.26;605.38;52.0;19.0;12.0;0.0;0.0;11.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 15:00:00;705.27;605.38;54.0;15.0;8.0;0.0;0.0;8.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 16:00:00;705.28;605.38;56.0;14.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 17:00:00;705.29;605.38;58.0;12.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 18:00:00;705.17;605.43;34.0;53.0;125.0;118.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 19:00:00;705.12;605.48;24.0;116.0;149.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 20:00:00;705.14;605.54;28.0;164.0;149.0;142.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 21:00:00;705.18;605.64;36.0;171.0;149.0;142.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 22:00:00;705.24;605.69;48.0;167.0;128.0;120.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 23:00:00;705.27;605.8;54.0;166.0;145.0;138.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-09 23:59:00;705.21;605.85;42.0;-26.0;15.0;8.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 01:00:00;705.23;605.8;46.0;32.0;15.0;8.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 02:00:00;705.23;605.74;46.0;6.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 03:00:00;705.24;605.64;48.0;13.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 04:00:00;705.26;605.59;52.0;18.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 05:00:00;705.26;605.54;52.0;9.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 06:00:00;705.27;605.54;54.0;16.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 07:00:00;705.28;605.48;56.0;13.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 08:00:00;705.29;605.43;58.0;13.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 09:00:00;705.3;605.38;60.0;15.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 10:00:00;705.31;605.38;62.0;13.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 11:00:00;705.32;605.38;64.0;15.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 12:00:00;705.33;605.28;66.0;13.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 13:00:00;705.34;605.33;68.0;13.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 14:00:00;705.35;605.28;70.0;15.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 15:00:00;705.36;605.23;72.0;13.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 16:00:00;705.37;605.12;74.0;13.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 17:00:00;705.42;605.07;84.0;81.0;45.0;37.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 18:00:00;705.39;605.38;78.0;88.0;108.0;101.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 19:00:00;705.39;605.38;78.0;151.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 20:00:00;705.42;605.38;84.0;162.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 21:00:00;705.44;605.38;88.0;165.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 22:00:00;705.46;605.38;92.0;163.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 23:00:00;705.47;605.38;94.0;151.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-10 23:59:00;705.43;605.4;86.0;124.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 01:00:00;705.35;605.4;70.0;100.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 02:00:00;705.27;605.4;54.0;1.0;52.0;45.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 03:00:00;705.29;605.85;58.0;16.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 04:00:00;705.3;605.85;60.0;15.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 05:00:00;705.3;605.85;60.0;10.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 06:00:00;705.32;605.85;64.0;17.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 07:00:00;705.32;605.64;64.0;10.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 08:00:00;705.33;605.64;66.0;14.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 09:00:00;705.34;605.59;68.0;13.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 10:00:00;705.35;605.43;70.0;13.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 11:00:00;705.36;605.43;72.0;14.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 12:00:00;705.37;605.43;74.0;13.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 13:00:00;705.38;605.38;76.0;14.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 14:00:00;705.39;605.38;78.0;12.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 15:00:00;705.42;605.33;84.0;31.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 16:00:00;705.53;605.33;106.0;122.0;57.0;49.0;1.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 17:00:00;705.57;605.38;114.0;155.0;129.0;111.0;10.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 18:00:00;705.58;605.38;116.0;172.0;164.0;140.0;16.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 19:00:00;705.58;605.64;116.0;162.0;165.0;140.0;17.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 20:00:00;705.58;605.74;116.0;165.0;165.0;141.0;16.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 21:00:00;705.57;605.85;114.0;164.0;165.0;141.0;16.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 22:00:00;705.57;605.9;114.0;164.0;165.0;141.0;16.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 23:00:00;705.57;606.16;114.0;166.0;165.0;142.0;16.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-11 23:59:00;705.57;606.11;114.0;163.0;165.0;142.0;16.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 01:00:00;705.57;606.26;114.0;166.0;165.0;142.0;16.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 02:00:00;705.57;606.31;114.0;165.0;165.0;142.0;16.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 03:00:00;705.52;606.31;104.0;129.0;160.0;142.0;10.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 04:00:00;705.45;606.26;90.0;37.0;84.0;76.0;1.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 05:00:00;705.35;606.42;70.0;-3.0;60.0;53.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 06:00:00;705.36;606.31;72.0;15.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 07:00:00;705.38;606.21;76.0;18.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 08:00:00;705.37;606.21;74.0;5.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 09:00:00;705.39;606.16;78.0;19.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 10:00:00;705.39;606.11;78.0;10.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 11:00:00;705.4;606.0;80.0;13.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 12:00:00;705.41;606.05;82.0;15.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 13:00:00;705.42;605.95;84.0;10.0;8.0;0.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 14:00:00;705.38;605.85;76.0;22.0;44.0;36.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 15:00:00;705.34;605.9;68.0;100.0;130.0;123.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 16:00:00;705.34;606.05;68.0;154.0;150.0;142.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 17:00:00;705.37;606.16;74.0;168.0;150.0;142.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 18:00:00;705.39;606.16;78.0;161.0;150.0;142.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 19:00:00;705.41;606.31;82.0;164.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 20:00:00;705.43;606.31;86.0;163.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 21:00:00;705.45;606.31;90.0;162.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 22:00:00;705.47;606.31;94.0;163.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 23:00:00;705.47;606.31;94.0;149.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-12 23:59:00;705.46;606.31;92.0;146.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 01:00:00;705.46;606.31;92.0;149.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 02:00:00;705.46;606.31;92.0;148.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 03:00:00;705.45;606.31;90.0;148.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 04:00:00;705.45;606.31;90.0;148.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 05:00:00;705.45;606.31;90.0;148.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 06:00:00;705.44;606.31;88.0;146.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 07:00:00;705.44;606.31;88.0;147.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 08:00:00;705.43;606.41;86.0;146.0;150.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 09:00:00;705.39;606.47;78.0;126.0;151.0;143.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 10:00:00;705.25;606.99;50.0;-24.0;65.0;57.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 11:00:00;705.23;607.14;46.0;53.0;65.0;57.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 12:00:00;705.23;607.09;46.0;50.0;55.0;47.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 13:00:00;705.22;607.1;44.0;49.0;55.0;47.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 14:00:00;705.22;607.19;44.0;150.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 15:00:00;705.24;607.19;48.0;165.0;153.0;146.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 16:00:00;705.26;607.2;52.0;169.0;153.0;146.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 17:00:00;705.28;607.19;56.0;164.0;153.0;146.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 18:00:00;705.3;607.4;60.0;164.0;153.0;146.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 19:00:00;705.31;607.45;62.0;163.0;154.0;146.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 20:00:00;705.33;607.5;66.0;165.0;154.0;146.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 21:00:00;705.34;607.66;68.0;163.0;154.0;147.0;0.0;7.0;;0.0
S;Sul;Fio dagua;IGUACU;IGFND;FUNDÃO;72.0;2024-03-13 22:00:00;705.36;607.61;72.0;164.0;154.0;147.0;0.0;7.0;;0.0
