id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 02:00:00;494.09;393.24;42.5;1536.0;1343.0;1343.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 03:00:00;494.14;393.24;46.14;1614.0;600.0;600.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 04:00:00;494.13;393.24;45.41;1735.0;472.0;472.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 05:00:00;494.17;393.24;48.32;1738.0;471.0;471.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 06:00:00;494.19;393.24;49.78;1864.0;470.0;470.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 07:00:00;494.22;393.24;51.96;1859.0;472.0;472.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 08:00:00;494.28;393.24;56.34;1944.0;472.0;472.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 09:00:00;494.29;393.24;57.09;1986.0;994.0;994.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 10:00:00;494.28;393.24;56.34;1949.0;1337.0;1337.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 11:00:00;494.3;393.24;57.84;2041.0;1335.0;1335.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 12:00:00;494.29;393.24;57.09;1890.0;1335.0;1335.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 13:00:00;494.3;393.24;57.84;1801.0;1334.0;1334.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 14:00:00;494.3;393.24;57.84;1741.0;1336.0;1336.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 15:00:00;494.3;393.24;57.84;1592.0;1334.0;1334.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 16:00:00;494.31;393.24;58.58;1615.0;1334.0;1334.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 17:00:00;494.3;393.24;57.84;1551.0;1333.0;1333.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 18:00:00;494.31;393.24;58.58;1429.0;1334.0;1334.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 19:00:00;494.31;393.24;58.58;1398.0;1332.0;1332.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 20:00:00;494.3;393.24;57.84;1337.0;1334.0;1334.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 21:00:00;494.31;393.24;58.58;1305.0;1335.0;1335.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 22:00:00;494.3;393.24;57.84;1244.0;1334.0;1334.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 23:00:00;494.3;393.24;57.84;1275.0;1334.0;1334.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-09 23:59:00;494.3;393.24;57.84;1337.0;1332.0;1332.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 01:00:00;494.3;393.24;57.84;1305.0;1331.0;1331.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 02:00:00;494.31;393.24;58.58;1306.0;1333.0;1333.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 03:00:00;494.3;393.24;57.84;1429.0;1335.0;1335.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 04:00:00;494.3;393.24;57.84;1397.0;1331.0;1331.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 05:00:00;494.31;393.24;58.58;1335.0;1334.0;1334.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 06:00:00;494.28;393.24;56.34;1303.0;1328.0;1328.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 07:00:00;494.28;393.24;56.34;1208.0;1333.0;1333.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 08:00:00;494.28;393.24;56.34;1084.0;1340.0;1340.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 09:00:00;494.26;393.24;54.87;964.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 10:00:00;494.26;393.24;54.87;933.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 11:00:00;494.25;393.24;54.14;813.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 12:00:00;494.25;393.24;54.14;787.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 13:00:00;494.25;393.24;54.14;971.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 14:00:00;494.23;393.24;52.69;1008.0;1347.0;1347.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 15:00:00;494.24;393.24;53.41;1073.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 16:00:00;494.23;393.24;52.69;1103.0;1345.0;1345.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 17:00:00;494.24;393.24;53.41;1224.0;1344.0;1344.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 18:00:00;494.23;393.24;52.69;1313.0;1345.0;1345.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 19:00:00;494.24;393.24;53.41;1284.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 20:00:00;494.23;393.24;52.69;1345.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 21:00:00;494.23;393.24;52.69;1315.0;1345.0;1345.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 22:00:00;494.24;393.24;53.41;1286.0;1345.0;1345.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 23:00:00;494.24;393.24;53.41;1346.0;1345.0;1345.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-10 23:59:00;494.21;393.24;51.23;1255.0;1344.0;1344.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 01:00:00;494.2;393.24;50.5;1075.0;1349.0;1349.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 02:00:00;494.21;393.24;51.23;1074.0;1345.0;1345.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 03:00:00;494.2;393.24;50.5;1102.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 04:00:00;494.21;393.24;51.23;1132.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 05:00:00;494.21;393.24;51.23;1072.0;1345.0;1345.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 06:00:00;494.2;393.24;50.5;1164.0;1344.0;1344.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 07:00:00;494.2;393.24;50.5;1345.0;1344.0;1344.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 08:00:00;494.2;393.24;50.5;1314.0;1347.0;1347.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 09:00:00;494.2;393.24;50.5;1254.0;1347.0;1347.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 10:00:00;494.21;393.24;51.23;1286.0;1345.0;1345.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 11:00:00;494.21;393.24;51.23;1285.0;1344.0;1344.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 12:00:00;494.19;393.24;49.78;1134.0;1341.0;1341.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 13:00:00;494.19;393.24;49.78;1102.0;1344.0;1344.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 14:00:00;494.18;393.24;49.05;1194.0;1348.0;1348.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 15:00:00;494.18;393.24;49.05;1237.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 16:00:00;494.17;393.24;48.32;1105.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 17:00:00;494.16;393.24;47.59;1017.0;1345.0;1345.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 18:00:00;494.16;393.24;47.59;1108.0;1345.0;1345.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 19:00:00;494.16;393.24;47.59;1108.0;1344.0;1344.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 20:00:00;494.15;393.24;46.87;1019.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 21:00:00;494.16;393.24;47.59;1078.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 22:00:00;494.15;393.24;46.87;1169.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 23:00:00;494.16;393.24;47.59;1348.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-11 23:59:00;494.15;393.24;46.87;1316.0;1346.0;1346.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 01:00:00;494.16;393.24;47.59;1295.0;1033.0;1033.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 02:00:00;494.16;393.24;47.59;1266.0;433.0;433.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 03:00:00;494.16;393.24;47.59;1076.0;432.0;432.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 04:00:00;494.17;393.24;48.32;1035.0;432.0;432.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 05:00:00;494.17;393.24;48.32;875.0;433.0;433.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 06:00:00;494.2;393.24;50.5;927.0;433.0;433.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 07:00:00;494.19;393.24;49.78;975.0;432.0;432.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 08:00:00;494.22;393.24;51.96;839.0;455.0;455.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 09:00:00;494.21;393.24;51.23;1020.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 10:00:00;494.22;393.24;51.96;1153.0;1360.0;1360.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 11:00:00;494.21;393.24;51.23;1225.0;1360.0;1360.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 12:00:00;494.2;393.24;50.5;1147.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 13:00:00;494.21;393.24;51.23;1099.0;1356.0;1356.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 14:00:00;494.2;393.24;50.5;1200.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 15:00:00;494.19;393.24;49.78;1211.0;1360.0;1360.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 16:00:00;494.19;393.24;49.78;1149.0;1360.0;1360.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 17:00:00;494.21;393.24;51.23;1090.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 18:00:00;494.18;393.24;49.05;1090.0;1361.0;1361.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 19:00:00;494.18;393.24;49.05;1088.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 20:00:00;494.17;393.24;48.32;1058.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 21:00:00;494.17;393.24;48.32;1060.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 22:00:00;494.17;393.24;48.32;1210.0;1358.0;1358.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 23:00:00;494.17;393.24;48.32;1268.0;1360.0;1360.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-12 23:59:00;494.18;393.24;49.05;1266.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 01:00:00;494.15;393.24;46.87;1205.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 02:00:00;494.15;393.24;46.87;1087.0;1359.0;1359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 03:00:00;494.14;393.24;46.14;1058.0;1060.0;1060.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 04:00:00;494.15;393.24;46.87;969.0;734.0;734.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 05:00:00;494.14;393.24;46.14;880.0;735.0;735.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 06:00:00;494.16;393.24;47.59;840.0;601.0;601.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 07:00:00;494.16;393.24;47.59;957.0;476.0;476.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 08:00:00;494.17;393.24;48.32;1071.0;475.0;475.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 09:00:00;494.18;393.24;49.05;973.0;477.0;477.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 10:00:00;494.2;393.24;50.5;996.0;476.0;476.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 11:00:00;494.22;393.24;51.96;1170.0;476.0;476.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 12:00:00;494.25;393.24;54.14;1313.0;478.0;478.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 13:00:00;494.26;393.24;54.87;1259.0;476.0;476.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 14:00:00;494.26;393.24;54.87;1198.0;477.0;477.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 15:00:00;494.26;393.24;54.87;1168.0;475.0;475.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 16:00:00;494.26;393.24;54.87;1049.0;478.0;478.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 17:00:00;494.26;393.24;54.87;868.0;476.0;476.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 18:00:00;494.28;393.24;56.34;718.0;472.0;472.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 19:00:00;494.28;393.24;56.34;690.0;472.0;472.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 20:00:00;494.27;393.24;55.6;720.0;472.0;472.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 21:00:00;494.27;393.24;55.6;627.0;472.0;472.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 22:00:00;494.28;393.24;56.34;598.0;473.0;473.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 23:00:00;494.27;393.24;55.6;658.0;659.0;659.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-13 23:59:00;494.26;393.24;54.87;640.0;1376.0;1376.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 01:00:00;494.26;393.24;54.87;608.0;1377.0;1377.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 02:00:00;494.27;393.24;55.6;684.0;1377.0;1377.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 03:00:00;494.26;393.24;54.87;866.0;1377.0;1377.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 04:00:00;494.26;393.24;54.87;895.0;1377.0;1377.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 05:00:00;494.26;393.24;54.87;911.0;1062.0;1062.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 06:00:00;494.25;393.24;54.14;1114.0;735.0;735.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 07:00:00;494.27;393.24;55.6;1102.0;581.0;581.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 08:00:00;494.26;393.24;54.87;934.0;224.0;224.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 09:00:00;494.28;393.24;56.34;960.0;251.0;251.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 10:00:00;494.31;393.24;58.58;873.0;278.0;278.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 11:00:00;494.31;393.24;58.58;925.0;279.0;279.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 12:00:00;494.31;393.24;58.58;683.0;278.0;278.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 13:00:00;494.3;393.24;57.84;713.0;231.0;231.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 14:00:00;494.3;393.24;57.84;647.0;222.0;222.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 15:00:00;494.3;393.24;57.84;560.0;277.0;277.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 16:00:00;494.3;393.24;57.84;402.0;243.0;243.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 17:00:00;494.3;393.24;57.84;275.0;240.0;240.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 18:00:00;494.31;393.24;58.58;366.0;333.0;333.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 19:00:00;494.32;393.24;59.33;376.0;458.0;458.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRVGRA;VOLTA GRANDE;11.0;2024-01-14 20:00:00;494.29;393.24;57.09;488.0;1337.0;1337.0;0.0;;;
