id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-20 23:00:00;620.78;557.65;56.57;724.0;474.0;472.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-20 23:59:00;620.78;557.42;56.57;227.0;227.0;227.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 01:00:00;620.78;557.48;56.57;228.0;228.0;228.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 02:00:00;620.78;557.44;56.57;227.0;227.0;227.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 03:00:00;620.78;557.44;56.57;227.0;227.0;227.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 04:00:00;620.78;557.44;56.57;229.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 05:00:00;620.79;557.44;56.82;353.0;228.0;228.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 06:00:00;620.79;557.44;56.82;229.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 07:00:00;620.79;557.45;56.82;229.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 08:00:00;620.79;557.45;56.82;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 09:00:00;620.8;557.45;57.07;354.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 10:00:00;620.79;557.45;56.82;102.0;227.0;227.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 11:00:00;620.8;557.45;57.07;352.0;227.0;227.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 12:00:00;620.79;557.47;56.82;104.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 13:00:00;620.79;557.47;56.82;228.0;228.0;228.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 14:00:00;620.8;557.47;57.07;352.0;227.0;227.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 15:00:00;620.8;557.48;57.07;227.0;227.0;227.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 16:00:00;620.8;557.48;57.07;227.0;227.0;227.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 17:00:00;620.78;557.82;56.57;323.0;573.0;561.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 18:00:00;620.73;558.5;55.3;766.0;1391.0;1391.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 19:00:00;620.67;559.19;53.79;1301.0;2051.0;2051.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 20:00:00;620.63;558.75;52.78;792.0;1292.0;1290.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 21:00:00;620.67;558.02;53.79;855.0;355.0;352.0;0.0;3.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 22:00:00;620.7;557.6;54.55;604.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 23:00:00;620.69;557.46;54.29;104.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-21 23:59:00;620.7;557.4;54.55;354.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 01:00:00;620.7;557.36;54.55;228.0;228.0;228.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 02:00:00;620.7;557.35;54.55;228.0;228.0;228.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 03:00:00;620.7;557.35;54.55;228.0;228.0;228.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 04:00:00;620.7;557.35;54.55;228.0;228.0;228.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 05:00:00;620.7;557.34;54.55;227.0;227.0;227.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 06:00:00;620.7;557.35;54.55;229.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 07:00:00;620.71;557.35;54.8;353.0;228.0;228.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 08:00:00;620.71;557.36;54.8;227.0;227.0;227.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 09:00:00;620.7;557.37;54.55;104.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 10:00:00;620.7;557.37;54.55;230.0;230.0;230.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 11:00:00;620.7;557.37;54.55;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 12:00:00;620.7;557.39;54.55;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 13:00:00;620.7;557.4;54.55;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 14:00:00;620.7;557.4;54.55;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 15:00:00;620.7;557.4;54.55;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 16:00:00;620.71;557.4;54.8;358.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 17:00:00;620.71;557.47;54.8;280.0;280.0;279.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 18:00:00;620.71;558.03;54.8;875.0;875.0;875.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 19:00:00;620.67;558.25;53.79;445.0;945.0;945.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 20:00:00;620.68;557.75;54.04;451.0;326.0;326.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 21:00:00;620.69;557.55;54.29;365.0;240.0;240.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 22:00:00;620.7;557.56;54.55;365.0;240.0;240.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 23:00:00;620.68;557.58;54.04;-10.0;240.0;240.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-22 23:59:00;620.68;557.59;54.04;236.0;236.0;236.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 01:00:00;620.69;557.6;54.29;365.0;240.0;240.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 02:00:00;620.69;557.6;54.29;241.0;241.0;241.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 03:00:00;620.69;557.59;54.29;241.0;241.0;241.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 04:00:00;620.69;557.59;54.29;241.0;241.0;241.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 05:00:00;620.69;557.59;54.29;238.0;238.0;238.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 06:00:00;620.68;557.59;54.04;115.0;240.0;240.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 07:00:00;620.68;557.59;54.04;240.0;240.0;240.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 08:00:00;620.69;557.59;54.29;366.0;241.0;241.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 09:00:00;620.68;557.58;54.04;115.0;240.0;240.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 10:00:00;620.68;557.59;54.04;239.0;239.0;239.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 11:00:00;620.69;557.59;54.29;368.0;243.0;243.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 12:00:00;620.69;557.6;54.29;239.0;239.0;239.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 13:00:00;620.69;557.59;54.29;238.0;238.0;238.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 14:00:00;620.69;557.6;54.29;240.0;240.0;240.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 15:00:00;620.75;557.59;55.81;990.0;240.0;240.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 16:00:00;620.77;557.73;56.31;702.0;452.0;450.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 17:00:00;620.76;558.26;56.06;1050.0;1175.0;1173.0;0.0;2.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 18:00:00;620.73;558.85;55.3;1236.0;1611.0;1611.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 19:00:00;620.65;559.37;53.28;1063.0;2063.0;2063.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 20:00:00;620.61;559.14;52.27;1192.0;1692.0;1692.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 21:00:00;620.62;558.54;52.53;1055.0;930.0;922.0;0.0;8.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 22:00:00;620.63;557.97;52.78;365.0;240.0;240.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 23:00:00;620.67;557.8;53.79;737.0;237.0;237.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-23 23:59:00;620.7;557.72;54.55;612.0;237.0;237.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 01:00:00;620.71;557.69;54.8;362.0;237.0;237.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 02:00:00;620.72;557.64;55.05;362.0;237.0;237.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 03:00:00;620.71;557.65;54.8;115.0;240.0;240.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 04:00:00;620.71;557.65;54.8;241.0;241.0;241.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 05:00:00;620.7;557.68;54.55;113.0;238.0;238.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 06:00:00;620.7;557.65;54.55;239.0;239.0;239.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 07:00:00;620.7;557.6;54.55;238.0;238.0;238.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 08:00:00;620.7;557.59;54.55;237.0;237.0;237.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 09:00:00;620.7;557.57;54.55;236.0;236.0;236.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 10:00:00;620.7;557.55;54.55;233.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 11:00:00;620.7;557.55;54.55;235.0;235.0;235.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 12:00:00;620.71;557.55;54.8;359.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 13:00:00;620.71;557.56;54.8;235.0;235.0;235.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 14:00:00;620.71;557.56;54.8;235.0;235.0;235.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 15:00:00;620.72;557.56;55.05;362.0;237.0;237.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 16:00:00;620.75;557.75;55.81;785.0;410.0;396.0;0.0;14.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 17:00:00;620.73;558.44;55.3;1019.0;1269.0;1265.0;0.0;5.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 18:00:00;620.69;558.89;54.29;1100.0;1600.0;1600.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 19:00:00;620.61;559.26;52.27;857.0;1857.0;1856.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 20:00:00;620.61;558.81;52.27;1355.0;1355.0;1355.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 21:00:00;620.61;558.35;52.27;952.0;952.0;949.0;0.0;3.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 22:00:00;620.66;557.76;53.54;875.0;250.0;246.0;0.0;4.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 23:00:00;620.69;557.49;54.29;607.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-24 23:59:00;620.71;557.43;54.8;482.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 01:00:00;620.71;557.4;54.8;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 02:00:00;620.72;557.4;55.05;358.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 03:00:00;620.73;557.41;55.3;356.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 04:00:00;620.71;557.4;54.8;-19.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 05:00:00;620.73;557.41;55.3;482.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 06:00:00;620.73;557.43;55.3;234.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 07:00:00;620.73;557.42;55.3;233.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 08:00:00;620.72;557.43;55.05;106.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 09:00:00;620.72;557.42;55.05;230.0;230.0;230.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 10:00:00;620.73;557.43;55.3;355.0;230.0;230.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 11:00:00;620.72;557.44;55.05;106.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 12:00:00;620.72;557.45;55.05;230.0;230.0;230.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 13:00:00;620.72;557.43;55.05;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 14:00:00;620.72;557.45;55.05;233.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 15:00:00;620.72;557.45;55.05;233.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 16:00:00;620.73;557.47;55.3;358.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 17:00:00;620.72;557.47;55.05;109.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 18:00:00;620.73;557.44;55.3;358.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 19:00:00;620.74;557.39;55.56;358.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 20:00:00;620.75;557.37;55.81;355.0;230.0;230.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 21:00:00;620.75;557.37;55.81;233.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 22:00:00;620.75;557.36;55.81;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 23:00:00;620.75;557.36;55.81;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-25 23:59:00;620.75;557.36;55.81;230.0;230.0;230.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 01:00:00;620.75;557.37;55.81;229.0;229.0;229.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 02:00:00;620.75;557.37;55.81;230.0;230.0;230.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 03:00:00;620.75;557.36;55.81;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 04:00:00;620.75;557.38;55.81;232.0;232.0;232.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 05:00:00;620.76;557.38;56.06;358.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 06:00:00;620.75;557.38;55.81;109.0;234.0;234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 07:00:00;620.75;557.37;55.81;233.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 08:00:00;620.75;557.38;55.81;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 09:00:00;620.75;557.37;55.81;233.0;233.0;233.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 10:00:00;620.75;557.38;55.81;231.0;231.0;231.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 11:00:00;620.75;557.53;55.81;360.0;360.0;357.0;0.0;3.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 12:00:00;620.72;557.59;55.05;88.0;463.0;463.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8.0;2025-06-26 13:00:00;620.71;557.61;54.8;339.0;464.0;464.0;0.0;0.0;;0.0
