id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 06:00:00;220.52;162.33;116.72;2270.0;1956.0;1956.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 07:00:00;220.54;162.51;120.9;2790.0;2138.0;2138.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 08:00:00;220.51;162.87;114.63;887.0;2667.0;2146.0;521.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 09:00:00;220.51;163.29;114.63;2667.0;2828.0;2163.0;665.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 10:00:00;220.49;163.37;110.45;1994.0;2925.0;2171.0;754.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 11:00:00;220.48;163.8;108.36;2508.0;3231.0;2185.0;1046.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 12:00:00;220.46;163.94;104.18;2397.0;3245.0;2198.0;1047.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 13:00:00;220.44;163.94;100.0;2411.0;3247.0;2200.0;1047.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 14:00:00;220.43;163.96;97.91;2830.0;3303.0;2302.0;1001.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 15:00:00;220.44;163.69;100.0;3720.0;2878.0;2788.0;90.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 16:00:00;220.43;163.36;97.91;2461.0;2773.0;2773.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 17:00:00;220.44;163.31;100.0;3190.0;2768.0;2768.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 18:00:00;220.44;163.28;100.0;2768.0;2767.0;2767.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 19:00:00;220.44;163.27;100.0;2767.0;2766.0;2766.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 20:00:00;220.44;163.28;100.0;2766.0;2767.0;2767.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 21:00:00;220.44;163.28;100.0;2767.0;2762.0;2762.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 22:00:00;220.44;163.29;100.0;2762.0;2766.0;2766.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 23:00:00;220.45;163.29;102.09;3183.0;2765.0;2765.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-03 23:59:00;220.45;163.29;102.09;2765.0;2766.0;2766.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 01:00:00;220.45;163.3;102.09;2766.0;2765.0;2765.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 02:00:00;220.46;163.3;104.18;3182.0;2767.0;2767.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 03:00:00;220.46;163.3;104.18;2767.0;2766.0;2766.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 04:00:00;220.46;163.3;104.18;2766.0;2765.0;2765.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 05:00:00;220.48;163.12;108.36;3599.0;2452.0;2273.0;179.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 06:00:00;220.46;163.04;104.18;1618.0;2536.0;1579.0;957.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 07:00:00;220.45;163.55;102.09;2119.0;2897.0;1596.0;1301.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 08:00:00;220.43;163.65;97.91;2063.0;2890.0;1588.0;1302.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 09:00:00;220.43;163.65;97.91;2890.0;2888.0;1581.0;1307.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 10:00:00;220.44;163.65;100.0;3305.0;2896.0;1584.0;1312.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 11:00:00;220.43;163.55;97.91;2479.0;2866.0;1000.0;1866.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 12:00:00;220.43;163.47;97.91;2866.0;2854.0;1063.0;1791.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 13:00:00;220.44;163.23;100.0;3271.0;2726.0;1379.0;1347.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 14:00:00;220.45;163.13;102.09;3143.0;2815.0;2303.0;512.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 15:00:00;220.45;163.19;102.09;2815.0;2666.0;2576.0;90.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 16:00:00;220.43;163.54;97.91;1832.0;3275.0;2778.0;497.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 17:00:00;220.42;163.84;95.82;2858.0;3290.0;2797.0;493.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 18:00:00;220.41;163.89;93.73;2873.0;3300.0;2814.0;486.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 19:00:00;220.42;163.66;95.82;3717.0;2907.0;2907.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 20:00:00;220.41;163.52;93.73;2490.0;2896.0;2896.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 21:00:00;220.41;163.49;93.73;2896.0;2896.0;2896.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 22:00:00;220.41;163.47;93.73;2896.0;2895.0;2895.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 23:00:00;220.4;163.46;91.64;2478.0;2889.0;2889.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-04 23:59:00;220.41;163.42;93.73;3306.0;2709.0;2709.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 01:00:00;220.43;162.95;97.91;3543.0;2360.0;2360.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 02:00:00;220.45;162.83;102.09;3194.0;2352.0;2352.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 03:00:00;220.46;162.81;104.18;2769.0;2353.0;2353.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 04:00:00;220.46;163.08;104.18;2353.0;2771.0;2771.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 05:00:00;220.46;163.29;104.18;2771.0;2782.0;2782.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 06:00:00;220.46;163.31;104.18;2782.0;2789.0;2789.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 07:00:00;220.46;163.36;104.18;2789.0;2863.0;2863.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 08:00:00;220.46;163.43;104.18;2863.0;2882.0;2882.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 09:00:00;220.46;163.44;104.18;2882.0;2881.0;2881.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 10:00:00;220.46;163.44;104.18;2881.0;2883.0;2883.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 11:00:00;220.46;163.45;104.18;2883.0;2884.0;2884.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 12:00:00;220.46;163.47;104.18;2884.0;2885.0;2885.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 13:00:00;220.46;163.48;104.18;2885.0;2892.0;2892.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 14:00:00;220.46;163.49;104.18;2892.0;2897.0;2897.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 15:00:00;220.46;163.49;104.18;2897.0;2896.0;2896.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 16:00:00;220.46;163.51;104.18;2896.0;2896.0;2896.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 17:00:00;220.45;163.49;102.09;2479.0;2944.0;2944.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 18:00:00;220.46;163.69;104.18;3361.0;3093.0;3093.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 19:00:00;220.43;163.76;97.91;1842.0;3103.0;3103.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 20:00:00;220.43;163.77;97.91;3103.0;3101.0;3101.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 21:00:00;220.42;163.77;95.82;2684.0;3100.0;3100.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 22:00:00;220.41;163.76;93.73;2683.0;3101.0;3101.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 23:00:00;220.4;163.77;91.64;2684.0;3063.0;3063.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-05 23:59:00;220.41;163.51;93.73;3480.0;2709.0;2709.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 01:00:00;220.41;163.4;93.73;2709.0;2706.0;2706.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 02:00:00;220.41;163.4;93.73;2706.0;2705.0;2705.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 03:00:00;220.41;163.4;93.73;2705.0;2707.0;2707.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 04:00:00;220.41;163.4;93.73;2707.0;2706.0;2706.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 05:00:00;220.41;163.39;93.73;2706.0;2706.0;2706.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 06:00:00;220.41;163.38;93.73;2706.0;2712.0;2712.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 07:00:00;220.42;163.35;95.82;3129.0;2667.0;2667.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 08:00:00;220.43;163.07;97.91;3084.0;2479.0;2479.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 09:00:00;220.45;162.95;102.09;3313.0;2477.0;2477.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 10:00:00;220.46;162.92;104.18;2894.0;2475.0;2475.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 11:00:00;220.48;162.92;108.36;3309.0;2475.0;2475.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 12:00:00;220.49;162.93;110.45;2892.0;2474.0;2474.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 13:00:00;220.5;162.94;112.54;2891.0;2476.0;2476.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 14:00:00;220.51;162.95;114.63;2893.0;2479.0;2479.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 15:00:00;220.52;162.96;116.72;2896.0;2475.0;2475.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 16:00:00;220.52;163.04;116.72;2475.0;2620.0;2620.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 17:00:00;220.52;163.18;116.72;2620.0;2708.0;2708.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 18:00:00;220.52;163.37;116.72;2708.0;2885.0;2885.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 19:00:00;220.52;163.43;116.72;2885.0;2880.0;2880.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 20:00:00;220.51;163.58;114.63;2463.0;3063.0;3063.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 21:00:00;220.49;163.73;110.45;2229.0;3108.0;3108.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 22:00:00;220.48;163.76;108.36;2691.0;3107.0;3107.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 23:00:00;220.48;163.77;108.36;3107.0;3110.0;3110.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-06 23:59:00;220.46;163.77;104.18;2276.0;3104.0;3104.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 01:00:00;220.48;163.56;108.36;3938.0;2716.0;2716.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 02:00:00;220.48;163.39;108.36;2716.0;2731.0;2731.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 03:00:00;220.48;163.36;108.36;2731.0;2733.0;2733.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 04:00:00;220.48;163.36;108.36;2733.0;2732.0;2732.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 05:00:00;220.48;163.37;108.36;2732.0;2735.0;2735.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 06:00:00;220.48;163.37;108.36;2735.0;2733.0;2733.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 07:00:00;220.48;163.38;108.36;2733.0;2729.0;2729.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 08:00:00;220.48;163.37;108.36;2729.0;2731.0;2731.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 09:00:00;220.49;163.35;110.45;3148.0;2731.0;2731.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 10:00:00;220.48;163.35;108.36;2314.0;2771.0;2771.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 11:00:00;220.48;163.54;108.36;2771.0;2978.0;2978.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 12:00:00;220.47;163.62;106.27;2561.0;2979.0;2979.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 13:00:00;220.46;163.94;104.18;2562.0;3392.0;3392.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 14:00:00;220.44;164.13;100.0;2558.0;3408.0;3408.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 15:00:00;220.42;164.16;95.82;2574.0;3410.0;3410.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 16:00:00;220.41;164.1;93.73;2993.0;3273.0;3273.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 17:00:00;220.41;163.92;93.73;3273.0;3122.0;3122.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 18:00:00;220.4;163.82;91.64;2705.0;3099.0;3099.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 19:00:00;220.4;163.79;91.64;3099.0;3083.0;3083.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 20:00:00;220.4;163.71;91.64;3083.0;2993.0;2993.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 21:00:00;220.38;163.67;87.46;2159.0;2990.0;2990.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 22:00:00;220.38;163.66;87.46;2990.0;2992.0;2992.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 23:00:00;220.38;163.65;87.46;2992.0;2990.0;2990.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-07 23:59:00;220.37;163.65;85.38;2573.0;2987.0;2987.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 01:00:00;220.36;163.66;83.29;2570.0;2990.0;2990.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 02:00:00;220.36;163.66;83.29;2990.0;2991.0;2991.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 03:00:00;220.36;163.67;83.29;2991.0;2992.0;2992.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 04:00:00;220.36;163.62;83.29;2992.0;2857.0;2857.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 05:00:00;220.36;163.5;83.29;2857.0;2786.0;2786.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 06:00:00;220.36;163.48;83.29;2786.0;2784.0;2784.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 07:00:00;220.36;163.47;83.29;2784.0;2782.0;2782.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 08:00:00;220.36;163.46;83.29;2782.0;2788.0;2788.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 09:00:00;220.37;163.45;85.38;3205.0;2783.0;2783.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 10:00:00;220.38;163.33;87.46;3200.0;2574.0;2574.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 11:00:00;220.4;163.24;91.64;3408.0;2578.0;2578.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 12:00:00;220.4;163.24;91.64;2578.0;2576.0;2576.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 13:00:00;220.41;163.24;93.73;2993.0;2578.0;2578.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 14:00:00;220.41;163.25;93.73;2578.0;2578.0;2578.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 15:00:00;220.42;163.24;95.82;2995.0;2576.0;2576.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMUHTP;TELES PIRES;229.0;2024-02-08 16:00:00;220.43;163.24;97.91;2993.0;2577.0;2577.0;0.0;0.0;0.0;
