id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-08 11:00:00;327.36;278.6;85.87;84.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-08 12:00:00;327.36;278.6;85.87;86.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-08 13:00:00;327.35;278.6;84.87;86.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-08 14:00:00;327.35;278.28;84.87;86.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-08 15:00:00;327.35;278.28;84.87;86.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-08 16:00:00;327.35;278.28;84.87;86.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-08 17:00:00;327.35;278.28;84.87;89.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-08 18:00:00;327.35;278.28;84.87;89.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-08 19:00:00;327.35;278.28;84.87;89.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-08 20:00:00;327.34;278.28;83.86;87.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-08 21:00:00;327.34;278.28;83.86;87.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-08 22:00:00;327.34;278.47;83.86;87.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-08 23:00:00;327.34;278.49;83.86;86.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-08 23:59:00;327.34;278.51;83.86;85.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 01:00:00;327.33;278.48;82.85;85.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 02:00:00;327.33;278.48;82.85;87.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 03:00:00;327.32;278.48;81.84;85.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 04:00:00;327.33;278.32;82.85;84.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 05:00:00;327.34;278.32;83.86;84.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 06:00:00;327.35;278.32;84.87;85.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 07:00:00;327.36;278.32;85.87;85.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 08:00:00;327.37;278.32;86.88;87.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 09:00:00;327.38;278.32;87.89;87.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 10:00:00;327.39;278.32;88.89;85.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 11:00:00;327.4;278.32;89.9;85.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 12:00:00;327.41;278.32;90.91;84.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 13:00:00;327.42;278.32;91.92;84.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 14:00:00;327.43;278.32;92.93;84.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 15:00:00;327.44;278.32;93.94;84.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 16:00:00;327.44;278.42;93.94;86.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 17:00:00;327.44;278.42;93.94;87.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 18:00:00;327.43;278.42;92.93;92.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 19:00:00;327.43;278.42;92.93;92.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 20:00:00;327.43;278.42;92.93;92.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 21:00:00;327.43;278.42;92.93;92.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 22:00:00;327.43;278.51;92.93;90.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 23:00:00;327.43;278.54;92.93;90.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-09 23:59:00;327.43;278.54;92.93;90.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 01:00:00;327.43;278.54;92.93;90.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 02:00:00;327.43;278.54;92.93;90.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 03:00:00;327.43;278.54;92.93;90.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 04:00:00;327.43;278.54;92.93;90.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 05:00:00;327.43;278.54;92.93;89.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 06:00:00;327.43;278.54;92.93;89.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 07:00:00;327.43;278.54;92.93;86.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 08:00:00;327.44;278.54;93.94;87.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 09:00:00;327.44;278.54;93.94;87.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 10:00:00;327.44;278.54;93.94;87.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 11:00:00;327.44;278.54;93.94;84.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 12:00:00;327.44;278.54;93.94;84.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 13:00:00;327.43;278.54;92.93;84.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 14:00:00;327.42;278.54;91.92;84.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 15:00:00;327.42;278.54;91.92;84.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 16:00:00;327.42;278.54;91.92;87.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 17:00:00;327.41;278.54;90.91;88.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 18:00:00;327.41;278.54;90.91;91.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 19:00:00;327.41;278.54;90.91;91.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 20:00:00;327.41;278.54;90.91;91.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 21:00:00;327.41;278.54;90.91;91.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 22:00:00;327.41;278.54;90.91;90.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 23:00:00;327.41;278.54;90.91;90.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-10 23:59:00;327.41;278.54;90.91;90.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 01:00:00;327.41;278.54;90.91;90.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 02:00:00;327.41;278.54;90.91;88.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 03:00:00;327.41;278.54;90.91;88.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 04:00:00;327.41;278.54;90.91;90.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 05:00:00;327.41;278.54;90.91;89.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 06:00:00;327.41;278.54;90.91;87.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 07:00:00;327.41;278.54;90.91;87.0;80.0;80.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 08:00:00;327.41;278.25;90.91;89.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 09:00:00;327.42;278.15;91.92;88.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 10:00:00;327.43;278.15;92.93;88.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 11:00:00;327.45;278.15;94.95;88.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 12:00:00;327.47;278.15;96.97;85.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 13:00:00;327.49;278.15;98.99;85.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 14:00:00;327.5;278.15;100.0;88.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 15:00:00;327.5;278.15;100.0;87.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 16:00:00;327.5;278.15;100.0;91.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 17:00:00;327.5;278.45;100.0;91.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 18:00:00;327.5;278.45;100.0;96.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 19:00:00;327.5;278.45;100.0;94.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 20:00:00;327.5;278.64;100.0;94.0;93.0;93.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 21:00:00;327.5;278.78;100.0;93.0;105.0;105.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 22:00:00;327.5;278.78;100.0;92.0;105.0;105.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 23:00:00;327.5;278.78;100.0;91.0;105.0;105.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-11 23:59:00;327.48;278.78;97.98;91.0;105.0;105.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 01:00:00;327.45;278.78;94.95;91.0;105.0;105.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 02:00:00;327.42;278.78;91.92;91.0;105.0;105.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 03:00:00;327.4;278.66;89.9;90.0;90.0;90.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 04:00:00;327.39;278.66;88.89;90.0;90.0;90.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 05:00:00;327.38;278.66;87.89;90.0;90.0;90.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 06:00:00;327.37;278.61;86.88;91.0;81.0;81.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 07:00:00;327.37;278.62;86.88;91.0;81.0;81.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 08:00:00;327.37;278.58;86.88;90.0;81.0;81.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 09:00:00;327.37;278.51;86.88;90.0;81.0;81.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 10:00:00;327.36;278.44;85.87;90.0;81.0;81.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 11:00:00;327.36;278.39;85.87;88.0;81.0;81.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 12:00:00;327.36;278.42;85.87;88.0;81.0;81.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 13:00:00;327.35;278.46;84.87;89.0;81.0;81.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 14:00:00;327.36;278.2;85.87;88.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 15:00:00;327.38;278.2;87.89;90.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 16:00:00;327.4;278.2;89.9;90.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 17:00:00;327.42;278.2;91.92;90.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 18:00:00;327.43;278.2;92.93;90.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 19:00:00;327.45;278.2;94.95;89.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 20:00:00;327.47;278.2;96.97;87.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 21:00:00;327.48;278.2;97.98;88.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 22:00:00;327.5;278.2;100.0;87.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 23:00:00;327.5;278.55;100.0;87.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-12 23:59:00;327.5;278.55;100.0;87.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 01:00:00;327.49;278.55;98.99;88.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 02:00:00;327.49;278.55;98.99;85.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 03:00:00;327.48;278.55;97.98;84.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 04:00:00;327.48;278.55;97.98;84.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 05:00:00;327.48;278.55;97.98;85.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 06:00:00;327.48;278.77;97.98;85.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 07:00:00;327.46;278.72;95.96;87.0;93.0;93.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 08:00:00;327.45;278.52;94.95;87.0;93.0;93.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 09:00:00;327.42;278.58;91.92;84.0;93.0;93.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 10:00:00;327.4;278.55;89.9;85.0;93.0;93.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 11:00:00;327.38;278.51;87.89;85.0;93.0;93.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 12:00:00;327.35;278.28;84.87;82.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 13:00:00;327.35;278.26;84.87;82.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 14:00:00;327.35;278.35;84.87;82.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 15:00:00;327.35;278.41;84.87;82.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 16:00:00;327.34;278.41;83.86;85.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 17:00:00;327.34;278.41;83.86;87.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 18:00:00;327.33;278.41;82.85;87.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 19:00:00;327.32;278.41;81.84;87.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 20:00:00;327.31;278.41;80.84;87.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 21:00:00;327.3;278.41;79.83;87.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 22:00:00;327.3;278.54;79.83;86.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 23:00:00;327.29;278.54;78.82;84.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-13 23:59:00;327.29;278.54;78.82;84.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 01:00:00;327.28;278.54;77.82;84.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 02:00:00;327.28;278.54;77.82;84.0;79.0;79.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 03:00:00;327.29;278.34;78.82;83.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 04:00:00;327.3;278.34;79.83;83.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 05:00:00;327.31;278.34;80.84;84.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 06:00:00;327.32;278.41;81.84;86.0;65.0;65.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUHEC;CANDONGA;139.0;2025-05-14 07:00:00;327.32;278.41;81.84;87.0;65.0;65.0;0.0;0.0;;0.0
