id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-25 19:00:00;572.42;546.75;89.52;81.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-25 20:00:00;572.42;546.75;89.52;81.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-25 21:00:00;572.42;546.75;89.52;81.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-25 22:00:00;572.42;546.75;89.52;81.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-25 23:00:00;572.42;546.8;89.52;81.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-25 23:59:00;572.42;546.8;89.52;77.0;77.0;77.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 01:00:00;572.41;546.8;89.35;73.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 02:00:00;572.41;546.8;89.35;81.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 03:00:00;572.4;546.8;89.18;73.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 04:00:00;572.4;546.8;89.18;81.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 05:00:00;572.39;546.8;89.01;73.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 06:00:00;572.39;546.8;89.01;81.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 07:00:00;572.39;546.8;89.01;77.0;77.0;77.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 08:00:00;572.39;546.8;89.01;77.0;77.0;77.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 09:00:00;572.39;546.8;89.01;77.0;77.0;77.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 10:00:00;572.38;546.8;88.85;73.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 11:00:00;572.38;546.8;88.85;81.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 12:00:00;572.37;546.8;88.68;73.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 13:00:00;572.37;546.8;88.68;81.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 14:00:00;572.36;546.8;88.52;73.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 15:00:00;572.35;546.8;88.35;69.0;77.0;77.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 16:00:00;572.34;546.8;88.18;73.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 17:00:00;572.33;546.8;88.02;73.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 18:00:00;572.33;546.8;88.02;81.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 19:00:00;572.32;546.8;87.85;74.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 20:00:00;572.32;546.8;87.85;81.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 21:00:00;572.3;546.8;87.53;66.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 22:00:00;572.28;546.8;87.2;70.0;85.0;85.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 23:00:00;572.27;546.8;87.04;78.0;85.0;85.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-26 23:59:00;572.26;546.8;86.87;73.0;80.0;80.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 01:00:00;572.25;546.75;86.71;65.0;72.0;72.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 02:00:00;572.25;546.75;86.71;72.0;72.0;72.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 03:00:00;572.24;546.75;86.55;68.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 04:00:00;572.24;546.75;86.55;75.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 05:00:00;572.23;546.75;86.39;68.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 06:00:00;572.23;546.75;86.39;75.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 07:00:00;572.23;546.7;86.39;72.0;72.0;72.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 08:00:00;572.22;546.7;86.23;65.0;72.0;72.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 09:00:00;572.21;546.7;86.07;65.0;72.0;72.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 10:00:00;572.21;546.7;86.07;72.0;72.0;72.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 11:00:00;572.2;546.7;85.91;65.0;72.0;72.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 12:00:00;572.2;546.7;85.91;72.0;72.0;72.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 13:00:00;572.19;546.7;85.75;68.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 14:00:00;572.18;546.7;85.59;68.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 15:00:00;572.16;546.7;85.27;61.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 16:00:00;572.14;546.7;84.95;61.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 17:00:00;572.12;546.7;84.64;61.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 18:00:00;572.15;546.7;85.11;97.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 19:00:00;572.13;546.8;84.79;61.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 20:00:00;572.12;546.8;84.64;68.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 21:00:00;572.11;546.8;84.48;68.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 22:00:00;572.1;546.8;84.32;68.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 23:00:00;572.1;546.75;84.32;75.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-27 23:59:00;572.09;546.75;84.17;68.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 01:00:00;572.09;546.75;84.17;75.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 02:00:00;572.09;546.65;84.17;70.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 03:00:00;572.09;546.65;84.17;70.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 04:00:00;572.09;546.65;84.17;70.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 05:00:00;572.09;546.65;84.17;75.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 06:00:00;572.1;546.65;84.32;82.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 07:00:00;572.11;546.7;84.48;77.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 08:00:00;572.12;546.7;84.64;77.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 09:00:00;572.12;546.7;84.64;70.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 10:00:00;572.13;546.7;84.79;82.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 11:00:00;572.13;546.7;84.79;70.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 12:00:00;572.13;546.7;84.79;70.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 13:00:00;572.12;546.7;84.64;63.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 14:00:00;572.11;546.7;84.48;68.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 15:00:00;572.11;546.7;84.48;75.0;75.0;75.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 16:00:00;572.08;546.65;84.01;49.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 17:00:00;572.07;546.65;83.86;63.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 18:00:00;572.06;546.65;83.7;63.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 19:00:00;572.06;546.65;83.7;70.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 20:00:00;572.05;546.65;83.55;63.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 21:00:00;572.05;546.65;83.55;70.0;70.0;70.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 22:00:00;572.06;546.5;83.7;61.0;54.0;54.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 23:00:00;572.06;546.5;83.7;59.0;59.0;59.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDLIMO;LIMOEIRO;16.0;2025-02-28 23:59:00;572.06;546.5;83.7;59.0;59.0;59.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 01:00:00;663.32;620.84;73.64;-370.0;269.0;269.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 02:00:00;663.32;620.84;73.64;268.0;268.0;268.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 03:00:00;663.34;620.84;73.82;1543.0;265.0;265.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 04:00:00;663.34;620.83;73.82;268.0;268.0;268.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 05:00:00;663.34;620.84;73.82;268.0;268.0;268.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 06:00:00;663.35;620.84;73.92;906.0;267.0;261.0;0.0;7.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 07:00:00;663.35;620.84;73.92;248.0;248.0;248.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 08:00:00;663.35;620.84;73.92;247.0;247.0;247.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 09:00:00;663.36;620.84;74.01;886.0;247.0;247.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 10:00:00;663.35;620.84;73.92;-392.0;247.0;247.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 11:00:00;663.35;620.83;73.92;249.0;249.0;249.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 12:00:00;663.35;620.84;73.92;248.0;248.0;248.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 13:00:00;663.36;620.84;74.01;886.0;247.0;247.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 14:00:00;663.35;620.83;73.92;-385.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 15:00:00;663.36;620.84;74.01;892.0;253.0;253.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 16:00:00;663.38;620.84;74.19;1532.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 17:00:00;663.38;620.84;74.19;254.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 18:00:00;663.38;620.84;74.19;254.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 19:00:00;663.39;620.84;74.28;893.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 20:00:00;663.38;620.85;74.19;-385.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 21:00:00;663.4;620.85;74.38;1529.0;251.0;251.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 22:00:00;663.41;620.85;74.47;892.0;253.0;253.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 23:00:00;663.39;620.85;74.28;-1025.0;253.0;253.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-01 23:59:00;663.4;620.85;74.38;892.0;253.0;253.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 01:00:00;663.41;620.85;74.47;891.0;252.0;252.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 02:00:00;663.41;620.86;74.47;252.0;252.0;252.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 03:00:00;663.41;620.87;74.47;254.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 04:00:00;663.41;620.87;74.47;251.0;251.0;251.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 05:00:00;663.41;620.87;74.47;252.0;252.0;252.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 06:00:00;663.42;620.88;74.56;892.0;253.0;253.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 07:00:00;663.42;620.87;74.56;251.0;251.0;251.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 08:00:00;663.43;620.88;74.65;887.0;248.0;248.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 09:00:00;663.41;620.89;74.47;-1024.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 10:00:00;663.41;620.89;74.47;253.0;253.0;253.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 11:00:00;663.43;620.89;74.65;1529.0;251.0;251.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 12:00:00;663.43;620.89;74.65;255.0;255.0;255.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 13:00:00;663.43;620.89;74.65;252.0;252.0;252.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 14:00:00;663.43;620.89;74.65;254.0;254.0;254.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 15:00:00;663.45;620.9;74.84;1529.0;251.0;251.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 16:00:00;663.43;620.91;74.65;-1019.0;259.0;259.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 17:00:00;663.45;620.91;74.84;1542.0;264.0;264.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 18:00:00;663.45;620.91;74.84;264.0;264.0;264.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 19:00:00;663.45;620.91;74.84;264.0;264.0;264.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 20:00:00;663.48;620.93;75.11;2180.0;263.0;263.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 21:00:00;663.47;620.95;75.02;-376.0;263.0;263.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 22:00:00;663.47;620.96;75.02;262.0;262.0;262.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 23:00:00;663.47;620.98;75.02;262.0;262.0;262.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-02 23:59:00;663.48;621.01;75.11;909.0;270.0;261.0;0.0;9.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 01:00:00;663.5;621.01;75.3;1534.0;256.0;256.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 02:00:00;663.52;621.03;75.48;1534.0;256.0;256.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 03:00:00;663.5;621.03;75.3;-1023.0;255.0;255.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 04:00:00;663.52;621.04;75.48;1536.0;258.0;258.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 05:00:00;663.53;621.04;75.57;899.0;260.0;260.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 06:00:00;663.52;621.05;75.48;-379.0;260.0;260.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMMOR;M. MORAES;7.0;2025-02-03 07:00:00;663.53;621.06;75.57;905.0;266.0;260.0;0.0;7.0;;0.0
