id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 10:00:00;372.03;256.02;32.14;7.0;15.0;15.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 11:00:00;372.03;256.07;32.14;8.0;15.0;15.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 12:00:00;372.01;256.04;30.36;7.0;14.0;14.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 13:00:00;372.02;255.97;30.36;6.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 14:00:00;372.03;256.0;32.14;8.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 15:00:00;372.03;256.01;32.14;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 16:00:00;372.03;256.01;32.14;6.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 17:00:00;372.04;256.0;32.14;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 18:00:00;372.04;256.01;32.14;8.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 19:00:00;372.05;256.0;32.14;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 20:00:00;372.05;256.0;32.14;6.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 21:00:00;372.05;256.0;32.14;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 22:00:00;372.05;256.0;32.14;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 23:00:00;372.05;255.99;32.14;6.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-21 23:59:00;372.05;256.0;32.14;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 01:00:00;372.06;255.99;33.93;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 02:00:00;372.06;256.01;33.93;8.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 03:00:00;372.06;256.0;33.93;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 04:00:00;372.06;256.01;33.93;8.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 05:00:00;372.06;256.0;33.93;6.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 06:00:00;372.06;255.99;33.93;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 07:00:00;372.04;256.0;32.14;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 08:00:00;372.06;255.99;33.93;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 09:00:00;372.06;255.94;33.93;6.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 10:00:00;372.06;256.01;33.93;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 11:00:00;372.06;255.99;33.93;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 12:00:00;372.06;255.99;33.93;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 13:00:00;372.07;256.0;33.93;7.0;12.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 14:00:00;372.06;256.01;33.93;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 15:00:00;372.06;256.06;33.93;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 16:00:00;372.06;256.07;33.93;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 17:00:00;372.07;256.04;33.93;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 18:00:00;372.06;256.06;33.93;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 19:00:00;372.04;256.08;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 20:00:00;372.06;256.08;33.93;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 21:00:00;372.06;256.04;33.93;9.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 22:00:00;372.06;256.01;33.93;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 23:00:00;372.06;256.01;33.93;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-22 23:59:00;372.06;256.01;33.93;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 01:00:00;372.06;256.01;33.93;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 02:00:00;372.06;256.01;33.93;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 03:00:00;372.06;256.01;33.93;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 04:00:00;372.06;256.01;33.93;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 05:00:00;372.05;256.02;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 06:00:00;372.05;256.01;32.14;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 07:00:00;372.05;256.0;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 08:00:00;372.05;256.0;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 09:00:00;372.04;255.99;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 10:00:00;372.05;255.97;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 11:00:00;372.05;256.0;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 12:00:00;372.05;255.99;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 13:00:00;372.05;256.0;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 14:00:00;372.05;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 15:00:00;372.05;256.02;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 16:00:00;372.05;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 17:00:00;372.04;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 18:00:00;372.05;256.02;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 19:00:00;372.05;256.02;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 20:00:00;372.05;256.02;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 21:00:00;372.05;256.0;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 22:00:00;372.05;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 23:00:00;372.05;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-23 23:59:00;372.05;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 01:00:00;372.05;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 02:00:00;372.05;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 03:00:00;372.05;256.0;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 04:00:00;372.05;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 05:00:00;372.05;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 06:00:00;372.05;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 07:00:00;372.05;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 08:00:00;372.03;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 09:00:00;372.04;255.97;32.14;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 10:00:00;372.04;255.99;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 11:00:00;372.04;255.99;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 12:00:00;372.04;256.0;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 13:00:00;372.05;255.99;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 14:00:00;372.05;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 15:00:00;372.05;256.03;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 16:00:00;372.05;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 17:00:00;372.05;256.02;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 18:00:00;372.05;256.03;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 19:00:00;372.05;256.02;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 20:00:00;372.05;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 21:00:00;372.04;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 22:00:00;372.04;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 23:00:00;372.04;256.02;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-24 23:59:00;372.04;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 01:00:00;372.04;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 02:00:00;372.04;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 03:00:00;372.04;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 04:00:00;372.04;256.02;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 05:00:00;372.04;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 06:00:00;372.04;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 07:00:00;372.04;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 08:00:00;372.02;255.99;30.36;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 09:00:00;372.03;255.97;32.14;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 10:00:00;372.04;255.97;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 11:00:00;372.03;256.01;32.14;9.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 12:00:00;372.03;256.0;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 13:00:00;372.04;256.0;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 14:00:00;372.03;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 15:00:00;372.03;256.03;32.14;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 16:00:00;372.04;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 17:00:00;372.04;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 18:00:00;372.04;256.02;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 19:00:00;372.04;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 20:00:00;372.04;256.01;32.14;9.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 21:00:00;372.04;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 22:00:00;372.03;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 23:00:00;372.03;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-25 23:59:00;372.03;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 01:00:00;372.03;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 02:00:00;372.03;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 03:00:00;372.03;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 04:00:00;372.03;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 05:00:00;372.03;256.01;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 06:00:00;372.01;256.01;30.36;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 07:00:00;372.03;256.0;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 08:00:00;372.03;255.99;32.14;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 09:00:00;372.03;255.99;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 10:00:00;372.03;255.97;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 11:00:00;372.03;256.0;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 12:00:00;372.03;256.0;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 13:00:00;372.03;255.97;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 14:00:00;372.03;256.0;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 15:00:00;372.03;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 16:00:00;372.03;256.01;32.14;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 17:00:00;372.04;255.87;32.14;8.0;10.0;5.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 18:00:00;372.01;256.0;30.36;7.0;3.0;8.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 19:00:00;372.0;256.17;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 20:00:00;372.0;256.04;30.36;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 21:00:00;372.0;256.02;30.36;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 22:00:00;371.99;256.01;28.57;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 23:00:00;371.99;256.02;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-26 23:59:00;371.99;256.02;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 01:00:00;371.98;256.02;28.57;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 02:00:00;371.98;256.02;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 03:00:00;371.97;256.01;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 04:00:00;371.97;256.02;28.57;6.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 05:00:00;371.97;256.02;28.57;7.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 06:00:00;371.97;256.01;28.57;8.0;13.0;13.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 07:00:00;371.96;256.0;26.79;8.0;13.0;12.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 08:00:00;371.97;255.99;28.57;6.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 09:00:00;371.97;255.97;28.57;8.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 10:00:00;371.96;255.97;26.79;7.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 11:00:00;371.98;255.97;28.57;8.0;11.0;11.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCSCAR;SA CARVALHO;193.0;2024-08-27 12:00:00;371.99;255.99;28.57;7.0;11.0;11.0;0.0;;;
