id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-10 14:00:00;797.39;707.32;48.8;68.0;119.0;112.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-10 15:00:00;797.37;707.34;48.68;91.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-10 16:00:00;797.35;707.31;48.56;44.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-10 17:00:00;797.33;707.33;48.45;78.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-10 18:00:00;797.31;707.34;48.33;48.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-10 19:00:00;797.3;707.28;48.27;78.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-10 20:00:00;797.28;707.37;48.15;66.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-10 21:00:00;797.25;707.36;47.97;53.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-10 22:00:00;797.24;707.34;47.91;79.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-10 23:00:00;797.22;707.32;47.8;57.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-10 23:59:00;797.2;707.33;47.68;57.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 01:00:00;797.18;707.33;47.56;62.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 02:00:00;797.16;707.28;47.44;62.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 03:00:00;797.14;707.32;47.32;57.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 04:00:00;797.12;707.27;47.2;62.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 05:00:00;797.09;707.34;47.03;40.0;147.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 06:00:00;797.07;707.35;46.91;75.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 07:00:00;797.05;707.35;46.79;49.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 08:00:00;797.03;707.35;46.67;70.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 09:00:00;797.01;707.35;46.55;58.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 10:00:00;796.99;707.35;46.44;62.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 11:00:00;796.97;707.35;46.33;58.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 12:00:00;796.95;707.32;46.21;62.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 13:00:00;796.93;707.32;46.1;34.0;120.0;113.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 14:00:00;796.92;707.32;46.04;86.0;120.0;113.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 15:00:00;796.9;707.26;45.93;58.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 16:00:00;796.88;707.3;45.82;62.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 17:00:00;796.86;707.29;45.71;45.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 18:00:00;796.84;707.3;45.59;53.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 19:00:00;796.81;707.32;45.42;68.0;167.0;160.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 20:00:00;796.79;707.32;45.31;69.0;167.0;160.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 21:00:00;796.76;707.3;45.14;47.0;167.0;160.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 22:00:00;796.73;707.32;44.97;47.0;167.0;160.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 23:00:00;796.71;707.31;44.86;48.0;159.0;152.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-11 23:59:00;796.68;707.3;44.69;49.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 01:00:00;796.68;706.22;44.69;62.0;84.0;76.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 02:00:00;796.68;706.3;44.69;7.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 03:00:00;796.69;706.29;44.74;72.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 04:00:00;796.71;706.27;44.86;67.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 05:00:00;796.71;706.28;44.86;24.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 06:00:00;796.73;706.27;44.97;85.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 07:00:00;796.73;706.27;44.97;20.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 08:00:00;796.75;706.28;45.08;72.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 09:00:00;796.76;706.27;45.14;50.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 10:00:00;796.77;706.29;45.2;50.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 11:00:00;796.78;706.28;45.25;55.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 12:00:00;796.78;706.28;45.25;29.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 13:00:00;796.8;706.24;45.37;59.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 14:00:00;796.81;706.26;45.42;50.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 15:00:00;796.82;706.26;45.48;46.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 16:00:00;796.82;706.26;45.48;7.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 17:00:00;796.79;707.36;45.31;31.0;142.0;135.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 18:00:00;796.76;707.42;45.14;41.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 19:00:00;796.74;;45.03;;;;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 20:00:00;796.71;707.37;44.86;44.0;168.0;161.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 21:00:00;796.68;707.35;44.69;48.0;168.0;161.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 22:00:00;796.65;707.36;44.52;44.0;168.0;161.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 23:00:00;796.63;707.33;44.4;78.0;168.0;161.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-12 23:59:00;796.61;707.27;44.29;45.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 01:00:00;796.58;707.27;44.12;41.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 02:00:00;796.58;706.35;44.12;57.0;78.0;71.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 03:00:00;796.58;706.32;44.12;25.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 04:00:00;796.59;706.27;44.18;63.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 05:00:00;796.6;707.28;44.24;46.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 06:00:00;796.61;707.26;44.29;33.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 07:00:00;796.62;707.26;44.35;67.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 08:00:00;796.62;707.26;44.35;20.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 09:00:00;796.64;707.26;44.46;72.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 10:00:00;796.65;707.26;44.52;37.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 11:00:00;796.65;707.26;44.52;37.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 12:00:00;796.67;707.27;44.63;59.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 13:00:00;796.67;707.27;44.63;20.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 14:00:00;796.68;707.27;44.69;55.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 15:00:00;796.69;706.28;44.74;50.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 16:00:00;796.7;706.3;44.8;42.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 17:00:00;796.71;706.3;44.86;63.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 18:00:00;796.7;707.21;44.8;14.0;49.0;41.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 19:00:00;796.69;707.34;44.74;90.0;137.0;130.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 20:00:00;796.66;707.33;44.58;15.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 21:00:00;796.63;707.32;44.4;37.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 22:00:00;796.61;707.31;44.29;62.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 23:00:00;796.58;707.32;44.12;20.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-13 23:59:00;796.56;707.33;44.01;58.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 01:00:00;796.54;707.34;43.9;32.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 02:00:00;796.51;707.32;43.73;45.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 03:00:00;796.53;706.3;43.84;84.0;11.0;3.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 04:00:00;796.53;706.28;43.84;7.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 05:00:00;796.54;706.3;43.9;72.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 06:00:00;796.56;706.27;44.01;72.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 07:00:00;796.57;706.28;44.07;37.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 08:00:00;796.58;706.28;44.12;80.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 09:00:00;796.6;706.28;44.24;80.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 10:00:00;796.62;706.29;44.35;84.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 11:00:00;796.64;706.3;44.46;89.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 12:00:00;796.65;706.3;44.52;46.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 13:00:00;796.66;706.3;44.58;76.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 14:00:00;796.68;706.3;44.69;63.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 15:00:00;796.68;706.3;44.69;46.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 16:00:00;796.7;706.6;44.8;67.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 17:00:00;796.71;706.87;44.86;63.0;24.0;17.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 18:00:00;796.7;706.87;44.8;47.0;98.0;91.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 19:00:00;796.68;707.48;44.69;94.0;167.0;160.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 20:00:00;796.67;706.93;44.63;68.0;124.0;117.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 21:00:00;796.66;706.74;44.58;12.0;51.0;44.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 22:00:00;796.67;706.72;44.63;126.0;54.0;46.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 23:00:00;796.68;706.74;44.69;75.0;54.0;46.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-14 23:59:00;796.68;706.71;44.69;71.0;54.0;46.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 01:00:00;796.69;706.71;44.74;96.0;54.0;46.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 02:00:00;796.7;706.3;44.8;40.0;14.0;7.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 03:00:00;796.72;706.32;44.92;115.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 04:00:00;796.74;706.29;45.03;63.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 05:00:00;796.75;706.33;45.08;63.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 06:00:00;796.77;706.29;45.2;89.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 07:00:00;796.78;706.29;45.25;50.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 08:00:00;796.8;706.29;45.37;80.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 09:00:00;796.81;706.29;45.42;54.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 10:00:00;796.82;706.29;45.48;63.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 11:00:00;796.84;706.28;45.59;76.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 12:00:00;796.85;706.29;45.65;50.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 13:00:00;796.86;706.29;45.71;76.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 14:00:00;796.87;706.29;45.76;63.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 15:00:00;796.87;707.32;45.76;67.0;97.0;89.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 16:00:00;796.85;707.26;45.65;83.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 17:00:00;796.83;707.26;45.53;58.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 18:00:00;796.81;707.31;45.42;66.0;148.0;140.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 19:00:00;796.8;707.32;45.37;79.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 20:00:00;796.77;707.31;45.2;36.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 21:00:00;796.76;707.33;45.14;84.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 22:00:00;796.73;707.3;44.97;54.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 23:00:00;796.72;707.31;44.92;75.0;148.0;141.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-15 23:59:00;796.71;706.9;44.86;71.0;118.0;111.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 01:00:00;796.71;706.38;44.86;52.0;48.0;41.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 02:00:00;796.72;706.3;44.92;63.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 03:00:00;796.74;706.28;45.03;76.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 04:00:00;796.75;706.27;45.08;63.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 05:00:00;796.77;706.27;45.2;84.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 06:00:00;796.78;706.28;45.25;63.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 07:00:00;796.79;706.29;45.31;67.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 08:00:00;796.81;706.29;45.42;80.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 09:00:00;796.82;706.29;45.48;63.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 10:00:00;796.84;706.29;45.59;80.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 11:00:00;796.86;706.3;45.71;93.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 12:00:00;796.88;706.3;45.82;89.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 13:00:00;796.9;706.31;45.93;110.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 14:00:00;796.92;706.77;46.04;89.0;7.0;0.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 15:00:00;796.93;706.77;46.1;129.0;95.0;88.0;0.0;7.0;;0.0
S;Sul;Reservatório com Usina;IGUACU;IGSCL;SANTA CLARA-PR;71.0;2024-04-16 16:00:00;796.91;707.26;45.99;74.0;147.0;140.0;0.0;7.0;;0.0
