id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-26 14:00:00;436.59;382.14;35.88;1117.0;1117.0;842.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-26 15:00:00;436.59;381.39;35.88;1292.0;1292.0;1090.0;0.0;202.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-26 16:00:00;436.59;382.43;35.88;1188.0;1188.0;959.0;0.0;229.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-26 17:00:00;436.58;383.04;35.84;1461.0;2155.0;2155.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-26 18:00:00;436.58;382.92;35.84;2090.0;2090.0;2090.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-26 19:00:00;436.58;382.27;35.84;1571.0;1571.0;1480.0;0.0;92.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-26 20:00:00;436.58;382.27;35.84;1506.0;1506.0;1396.0;0.0;110.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-26 21:00:00;436.57;382.65;35.79;934.0;1628.0;1518.0;0.0;110.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-26 22:00:00;436.57;382.7;35.79;1759.0;1759.0;1649.0;0.0;110.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-26 23:00:00;436.56;382.73;35.74;1083.0;1777.0;1667.0;0.0;110.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-26 23:59:00;436.55;382.75;35.69;1105.0;1799.0;1689.0;0.0;110.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 01:00:00;436.55;382.55;35.69;1769.0;1769.0;1659.0;0.0;110.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 02:00:00;436.55;382.54;35.69;1720.0;1720.0;1610.0;0.0;110.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 03:00:00;436.53;382.54;35.6;258.0;1647.0;1537.0;0.0;110.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 04:00:00;436.53;382.55;35.6;1644.0;1644.0;1534.0;0.0;110.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 05:00:00;436.53;382.52;35.6;1651.0;1651.0;1541.0;0.0;110.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 06:00:00;436.53;382.47;35.6;1638.0;1638.0;1528.0;0.0;110.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 07:00:00;436.52;381.79;35.55;617.0;1311.0;1119.0;0.0;193.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 08:00:00;436.52;381.73;35.55;1040.0;1040.0;765.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 09:00:00;436.52;381.69;35.55;1050.0;1050.0;775.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 10:00:00;436.52;381.74;35.55;1175.0;1175.0;900.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 11:00:00;436.51;382.18;35.5;793.0;1487.0;1295.0;0.0;193.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 12:00:00;436.51;382.0;35.5;1409.0;1409.0;1244.0;0.0;165.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 13:00:00;436.51;381.94;35.5;1451.0;1451.0;1277.0;0.0;174.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 14:00:00;436.51;381.84;35.5;1170.0;1170.0;895.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 15:00:00;436.51;381.78;35.5;1141.0;1141.0;866.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 16:00:00;436.51;381.79;35.5;1110.0;1110.0;835.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 17:00:00;436.51;381.78;35.5;1217.0;1217.0;942.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 18:00:00;436.51;381.79;35.5;1210.0;1210.0;935.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 19:00:00;436.51;381.42;35.5;1019.0;1019.0;744.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 20:00:00;436.51;381.38;35.5;985.0;985.0;710.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 21:00:00;436.51;381.96;35.5;1166.0;1166.0;937.0;0.0;229.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 22:00:00;436.51;382.04;35.5;1502.0;1502.0;1392.0;0.0;110.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 23:00:00;436.51;382.09;35.5;1498.0;1498.0;1388.0;0.0;110.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-27 23:59:00;436.51;382.21;35.5;1545.0;1545.0;1435.0;0.0;110.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 01:00:00;436.51;382.25;35.5;1548.0;1548.0;1438.0;0.0;110.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 02:00:00;436.51;381.67;35.5;1346.0;1346.0;1181.0;0.0;165.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 03:00:00;436.51;381.58;35.5;1022.0;1022.0;747.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 04:00:00;436.51;381.53;35.5;1024.0;1024.0;749.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 05:00:00;436.51;381.5;35.5;1025.0;1025.0;750.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 06:00:00;436.51;381.47;35.5;1026.0;1026.0;751.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 07:00:00;436.52;380.92;35.55;1465.0;771.0;432.0;0.0;339.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 08:00:00;436.53;380.82;35.6;1306.0;612.0;227.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 09:00:00;436.55;380.76;35.69;2001.0;612.0;227.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 10:00:00;436.55;380.71;35.69;612.0;612.0;227.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 11:00:00;436.55;380.69;35.69;612.0;612.0;227.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 12:00:00;436.56;380.64;35.74;1305.0;611.0;226.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 13:00:00;436.56;380.67;35.74;614.0;614.0;229.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 14:00:00;436.57;380.63;35.79;1305.0;611.0;226.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 15:00:00;436.57;380.65;35.79;613.0;613.0;228.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 16:00:00;436.57;380.7;35.79;615.0;615.0;230.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 17:00:00;436.56;381.14;35.74;269.0;963.0;688.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 18:00:00;436.55;381.56;35.69;464.0;1158.0;910.0;0.0;248.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 19:00:00;436.55;381.51;35.69;1194.0;1194.0;974.0;0.0;220.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 20:00:00;436.54;381.77;35.65;541.0;1235.0;1015.0;0.0;220.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 21:00:00;436.54;381.8;35.65;1296.0;1296.0;1076.0;0.0;220.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 22:00:00;436.54;382.01;35.65;1385.0;1385.0;1188.0;0.0;197.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 23:00:00;436.54;381.36;35.65;1102.0;1102.0;855.0;0.0;248.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-28 23:59:00;436.55;381.35;35.69;1651.0;957.0;682.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 01:00:00;436.55;380.8;35.69;661.0;661.0;317.0;0.0;344.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 02:00:00;436.55;380.8;35.69;612.0;612.0;227.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 03:00:00;436.56;380.76;35.74;1306.0;612.0;227.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 04:00:00;436.56;380.7;35.74;611.0;611.0;226.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 05:00:00;436.57;380.69;35.79;1301.0;607.0;222.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 06:00:00;436.58;380.63;35.84;1304.0;610.0;225.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 07:00:00;436.59;380.64;35.88;1306.0;612.0;227.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 08:00:00;436.6;381.0;35.93;1425.0;731.0;374.0;0.0;358.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 09:00:00;436.6;380.98;35.93;825.0;825.0;495.0;0.0;330.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 10:00:00;436.61;381.03;35.98;1517.0;823.0;493.0;0.0;330.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 11:00:00;436.61;380.92;35.98;809.0;809.0;479.0;0.0;330.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 12:00:00;436.61;381.11;35.98;849.0;849.0;519.0;0.0;330.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 13:00:00;436.61;381.13;35.98;848.0;848.0;518.0;0.0;330.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 14:00:00;436.62;381.09;36.03;1552.0;858.0;528.0;0.0;330.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 15:00:00;436.61;381.21;35.98;178.0;872.0;542.0;0.0;330.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 16:00:00;436.61;381.07;35.98;939.0;939.0;609.0;0.0;330.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 17:00:00;436.6;381.38;35.93;295.0;989.0;668.0;0.0;321.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 18:00:00;436.57;382.21;35.79;-598.0;1485.0;1302.0;0.0;183.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 19:00:00;436.56;382.31;35.74;1035.0;1729.0;1629.0;0.0;101.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 20:00:00;436.54;382.86;35.65;455.0;1844.0;1789.0;0.0;55.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 21:00:00;436.54;382.02;35.65;1526.0;1526.0;1334.0;0.0;192.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 22:00:00;436.54;381.85;35.65;1245.0;1245.0;984.0;0.0;261.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 23:00:00;436.53;381.61;35.6;419.0;1113.0;838.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-29 23:59:00;436.53;381.6;35.6;1035.0;1035.0;760.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 01:00:00;436.52;380.99;35.55;11.0;705.0;329.0;0.0;376.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 02:00:00;436.52;380.87;35.55;632.0;632.0;247.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 03:00:00;436.53;380.8;35.6;1328.0;634.0;249.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 04:00:00;436.54;380.76;35.65;1325.0;631.0;246.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 05:00:00;436.54;380.74;35.65;631.0;631.0;246.0;0.0;385.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 06:00:00;436.55;381.22;35.69;1488.0;794.0;455.0;0.0;339.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 07:00:00;436.55;381.14;35.69;997.0;997.0;722.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 08:00:00;436.56;381.17;35.74;1672.0;978.0;703.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 09:00:00;436.57;381.22;35.79;1669.0;975.0;700.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 10:00:00;436.57;381.26;35.79;973.0;973.0;698.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 11:00:00;436.57;381.27;35.79;981.0;981.0;706.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 12:00:00;436.57;381.24;35.79;984.0;984.0;709.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 13:00:00;436.57;381.29;35.79;981.0;981.0;706.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 14:00:00;436.57;381.26;35.79;982.0;982.0;707.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 15:00:00;436.58;381.29;35.84;1676.0;982.0;707.0;0.0;275.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 16:00:00;436.58;382.25;35.84;1494.0;1494.0;1315.0;0.0;179.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 17:00:00;436.55;383.39;35.69;238.0;2321.0;2321.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 18:00:00;436.54;383.53;35.65;1853.0;2547.0;2547.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 19:00:00;436.54;383.43;35.65;1915.0;1915.0;1851.0;0.0;64.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 20:00:00;436.54;383.65;35.65;2542.0;2542.0;2542.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 21:00:00;436.52;383.72;35.55;1147.0;2536.0;2536.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 22:00:00;436.5;383.79;35.46;1145.0;2534.0;2534.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 23:00:00;436.49;383.83;35.41;1837.0;2531.0;2531.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRMARI;MARIMBONDO;17.0;2024-09-30 23:59:00;436.47;383.84;35.31;1140.0;2529.0;2529.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 01:00:00;466.66;443.64;67.5;401.0;1170.0;1170.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 02:00:00;466.65;443.3;66.91;534.0;919.0;906.0;0.0;13.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 03:00:00;466.63;443.25;65.72;7.0;776.0;776.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 04:00:00;466.62;443.13;65.13;331.0;716.0;716.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 05:00:00;466.61;442.88;64.53;-8.0;377.0;377.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 06:00:00;466.61;442.86;64.53;378.0;378.0;378.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 07:00:00;466.59;442.85;63.34;-393.0;378.0;378.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 08:00:00;466.59;442.85;63.34;378.0;378.0;378.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 09:00:00;466.59;442.85;63.34;378.0;378.0;378.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 10:00:00;466.59;442.85;63.34;378.0;378.0;378.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 11:00:00;466.58;442.85;62.75;-8.0;378.0;378.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 12:00:00;466.58;442.85;62.75;378.0;378.0;378.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 13:00:00;466.58;442.85;62.75;378.0;378.0;378.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 14:00:00;466.57;442.85;62.15;-8.0;378.0;378.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 15:00:00;466.57;442.85;62.15;377.0;377.0;377.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 16:00:00;466.54;443.1;60.37;-656.0;502.0;502.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 17:00:00;466.52;443.52;59.18;141.0;913.0;909.0;0.0;4.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 18:00:00;466.52;443.59;59.18;1157.0;1157.0;1157.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 19:00:00;466.52;443.63;59.18;1175.0;1175.0;1175.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 20:00:00;466.54;443.64;60.37;1954.0;1182.0;1182.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 21:00:00;466.54;443.54;60.37;1176.0;1176.0;1176.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 22:00:00;466.55;443.64;60.96;1568.0;1182.0;1182.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 23:00:00;466.56;443.64;61.56;1569.0;1183.0;1183.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-01 23:59:00;466.57;443.64;62.15;1569.0;1183.0;1183.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRPCOL;P. COLOMBIA;12.0;2024-09-02 01:00:00;466.56;443.64;61.56;797.0;1183.0;1183.0;0.0;0.0;;0.0
